Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,85.349998,85.550003,84.540001,85.129997,77.615990,431337
2015-11-24,84.949997,84.949997,82.900002,83.019997,75.692223,765321
2015-11-25,82.900002,85.470001,82.900002,84.889999,77.397186,777500
2015-11-26,84.900002,85.680000,84.730003,84.839996,77.351578,406532
2015-11-27,84.430000,85.349998,84.120003,84.970001,77.470123,427040
2015-11-30,84.559998,85.160004,84.080002,84.160004,76.731628,830743
2015-12-01,84.419998,84.680000,83.739998,84.230003,76.795433,685351
2015-12-02,84.379997,85.269997,84.379997,84.720001,77.242188,828382
2015-12-03,84.489998,85.199997,81.050003,81.050003,73.896118,1556412
2015-12-04,81.000000,81.050003,79.379997,80.150002,73.075546,1068071
2015-12-07,80.940002,82.839996,80.500000,81.879997,74.652847,738509
2015-12-08,81.949997,82.300003,80.720001,80.779999,73.649948,590264
2015-12-09,81.269997,81.959999,80.610001,80.610001,73.494957,619764
2015-12-10,80.349998,81.110001,79.519997,80.470001,73.367325,666333
2015-12-11,80.599998,80.769997,78.790001,79.050003,72.072647,624978
2015-12-14,79.349998,79.449997,77.470001,77.470001,70.632103,852697
2015-12-15,77.959999,79.349998,77.769997,78.970001,71.999718,832780
2015-12-16,79.260002,79.800003,78.879997,78.989998,72.017944,636401
2015-12-17,80.419998,81.180000,79.570000,79.620003,72.592346,703991
2015-12-18,78.970001,79.529999,77.959999,78.290001,71.379738,795022
2015-12-21,78.510002,79.010002,77.110001,77.110001,70.303879,629448
2015-12-22,77.769997,78.290001,76.820000,77.489998,70.650337,538545
2015-12-23,78.440002,79.220001,78.059998,78.860001,71.899414,391275
2015-12-24,78.750000,79.519997,78.660004,79.379997,72.373520,82922
2015-12-28,79.389999,79.449997,78.269997,78.410004,71.489128,129585
2015-12-29,78.650002,80.330002,78.650002,80.330002,73.239662,325747
2015-12-30,80.089996,80.440002,79.660004,79.779999,72.738213,256081
2016-01-04,78.500000,78.699997,76.529999,77.790001,70.923851,649553
2016-01-05,78.400002,78.650002,77.120003,78.510002,71.580315,484657
2016-01-06,78.250000,78.279999,76.800003,78.080002,71.188255,682501
2016-01-07,76.320000,76.919998,75.260002,76.220001,69.492432,841258
2016-01-08,76.279999,76.370003,75.120003,75.169998,68.535118,626485
2016-01-11,75.330002,76.620003,74.949997,75.980003,69.273621,734251
2016-01-12,75.820000,77.139999,75.290001,76.980003,70.185356,625824
2016-01-13,77.739998,78.300003,76.839996,77.150002,70.340363,760985
2016-01-14,76.220001,76.220001,74.800003,75.129997,68.498634,857227
2016-01-15,74.570000,75.220001,73.779999,74.760002,68.161316,1161797
2016-01-18,74.739998,75.339996,74.160004,74.949997,68.334526,775394
2016-01-19,76.080002,76.220001,75.430000,75.830002,69.136864,492248
2016-01-20,74.309998,74.830002,73.519997,74.180000,67.632500,667830
2016-01-21,74.389999,76.419998,74.250000,75.930000,69.228035,1084120
2016-01-22,77.180000,77.339996,76.489998,76.860001,70.075943,1066975
2016-01-25,77.550003,78.400002,76.940002,77.550003,70.705040,743686
2016-01-26,76.379997,77.500000,75.980003,77.300003,70.477104,722698
2016-01-27,77.339996,78.550003,77.000000,78.400002,71.480019,650937
2016-01-28,78.029999,78.570000,77.169998,77.650002,70.796219,546603
2016-01-29,78.849998,80.019997,77.949997,80.019997,72.957039,860325
2016-02-01,80.540001,80.769997,79.839996,80.449997,73.349091,717553
2016-02-02,80.500000,80.629997,79.440002,79.959999,72.902328,663006
2016-02-03,80.019997,80.989998,79.599998,79.980003,72.920570,1246441
2016-02-04,80.559998,80.559998,76.919998,77.000000,70.203590,1009607
2016-02-05,76.900002,77.419998,75.370003,75.459999,68.799522,910136
2016-02-08,75.529999,76.099998,74.500000,74.800003,68.197784,1050151
2016-02-09,75.169998,75.699997,74.279999,75.180000,68.544228,1435845
2016-02-10,74.639999,76.040001,72.870003,72.870003,66.438141,1721625
2016-02-11,72.370003,72.370003,70.910004,71.080002,64.806122,1029692
2016-02-12,71.639999,71.769997,70.839996,71.459999,65.152580,870587
2016-02-15,72.779999,74.139999,72.500000,73.459999,66.976051,524773
2016-02-16,73.739998,74.400002,72.930000,73.320000,66.848404,531792
2016-02-17,73.870003,74.230003,73.580002,74.190002,67.641617,578727
2016-02-18,74.199997,74.209999,73.580002,73.849998,67.331627,787980
2016-02-19,73.940002,74.279999,73.410004,73.790001,67.276909,646621
2016-02-22,74.669998,75.279999,74.459999,74.660004,68.070129,622215
2016-02-23,74.269997,75.160004,73.860001,74.500000,67.924248,469579
2016-02-24,74.639999,74.639999,72.949997,73.370003,66.893990,631383
2016-02-25,73.800003,74.779999,73.489998,74.400002,67.833076,394019
2016-02-26,75.019997,75.639999,74.239998,74.360001,67.796608,626051
2016-02-29,74.099998,74.330002,73.669998,74.160004,67.614273,631360
2016-03-01,74.089996,76.559998,73.639999,76.559998,69.802429,838208
2016-03-02,76.720001,76.720001,75.320000,75.849998,69.155098,814550
2016-03-03,76.000000,76.120003,74.709999,74.910004,68.298065,643400
2016-03-04,75.050003,76.500000,74.889999,75.879997,69.182442,686278
2016-03-07,75.720001,76.379997,75.459999,75.730003,69.045692,405805
2016-03-08,75.279999,76.040001,74.639999,75.879997,69.182442,378046
2016-03-09,76.699997,78.260002,76.330002,77.279999,70.458878,841284
2016-03-10,77.599998,79.720001,76.389999,76.389999,69.647438,1031905
2016-03-11,77.500000,78.639999,77.050003,78.029999,71.142693,862894
2016-03-14,77.699997,78.019997,76.820000,77.510002,70.668579,862066
2016-03-15,77.139999,77.980003,76.720001,77.620003,70.768867,528522
2016-03-16,77.849998,77.879997,76.739998,77.080002,70.276527,639801
2016-03-17,77.470001,77.550003,75.820000,77.059998,70.258293,563486
2016-03-18,77.029999,79.059998,76.739998,79.029999,72.054413,1232304
2016-03-21,78.779999,79.019997,78.199997,78.570000,71.635017,833777
2016-03-22,78.320000,78.320000,77.150002,78.089996,71.197380,709994
2016-03-23,78.440002,79.910004,78.389999,79.739998,72.701736,798596
2016-03-24,79.120003,79.449997,78.699997,78.839996,71.881187,621879
2016-03-29,78.879997,79.970001,78.839996,79.330002,72.327942,481617
2016-03-30,79.489998,80.989998,79.489998,80.769997,73.640823,673698
2016-03-31,80.540001,80.620003,79.510002,79.650002,72.619698,558499
2016-04-01,79.089996,79.089996,77.730003,78.809998,71.853836,721987
2016-04-04,78.910004,80.320000,78.419998,79.230003,72.236771,494201
2016-04-05,78.760002,79.449997,78.480003,79.000000,72.027061,650261
2016-04-06,79.339996,79.339996,78.529999,79.099998,72.118240,398410
2016-04-07,79.110001,79.709999,78.629997,78.839996,71.881187,533421
2016-04-08,79.110001,79.239998,78.349998,79.019997,72.045288,526512
2016-04-11,78.750000,79.070000,77.949997,78.419998,71.498245,419765
2016-04-12,78.650002,79.040001,77.680000,78.860001,71.899414,546272
2016-04-13,79.660004,80.019997,79.160004,79.980003,72.920570,621499
2016-04-14,80.089996,81.110001,79.730003,80.750000,73.622589,541407
2016-04-15,80.459999,81.550003,80.370003,81.440002,74.251686,862132
2016-04-18,81.029999,81.949997,81.029999,81.750000,74.534340,505721
2016-04-19,81.900002,83.199997,81.750000,83.160004,75.819885,493730
2016-04-20,86.650002,86.949997,82.540001,83.239998,75.892807,1522822
2016-04-21,83.330002,83.430000,80.980003,82.190002,74.935501,800840
2016-04-22,82.419998,82.959999,81.629997,81.839996,74.616379,659322
2016-04-25,81.349998,81.570000,80.629997,81.160004,74.782249,635840
2016-04-26,81.570000,81.980003,80.809998,81.019997,74.653229,548171
2016-04-27,80.949997,82.139999,80.440002,81.750000,75.325890,612609
2016-04-28,81.480003,82.150002,80.050003,82.150002,75.694443,808683
2016-04-29,82.110001,82.379997,81.320000,81.849998,75.418022,1051002
2016-05-02,82.010002,82.480003,81.709999,82.050003,75.602310,337244
2016-05-03,82.050003,82.059998,81.160004,81.650002,75.233734,712036
2016-05-04,81.449997,82.059998,80.839996,81.000000,74.634811,760841
2016-05-05,81.309998,81.980003,81.010002,81.610001,75.196877,533992
2016-05-06,81.459999,81.930000,80.589996,81.919998,75.482521,680329
2016-05-09,82.550003,83.449997,82.059998,82.870003,76.357872,555488
2016-05-10,83.400002,84.260002,82.919998,83.199997,76.661934,545113
2016-05-11,82.989998,83.110001,82.309998,82.730003,76.228867,498365
2016-05-12,82.680000,83.339996,81.889999,82.570000,76.081436,481410
2016-05-13,81.949997,82.720001,81.459999,82.379997,75.906380,565684
2016-05-16,81.879997,82.680000,81.370003,82.599998,76.109077,275594
2016-05-17,83.250000,83.440002,81.750000,81.980003,75.537796,557267
2016-05-18,81.559998,82.410004,81.480003,82.220001,75.758942,619669
2016-05-19,82.010002,82.260002,80.769997,80.959999,74.597961,828534
2016-05-20,81.500000,82.360001,81.470001,82.040001,75.593094,412167
2016-05-23,82.080002,82.480003,81.269997,81.430000,75.031029,538754
2016-05-24,81.360001,83.580002,81.029999,83.080002,76.551376,665870
2016-05-25,83.300003,83.480003,82.389999,83.300003,76.754066,759663
2016-05-26,83.150002,84.129997,83.000000,83.910004,77.316139,386673
2016-05-27,83.870003,84.330002,83.349998,83.860001,77.270081,582195
2016-05-30,84.089996,84.190002,83.139999,83.930000,77.334564,214308
2016-05-31,84.169998,84.349998,83.139999,83.470001,76.910721,797626
2016-06-01,83.480003,84.010002,83.290001,83.610001,77.039711,501910
2016-06-02,83.910004,83.980003,83.400002,83.610001,77.039711,390889
2016-06-03,83.959999,84.510002,83.010002,83.589996,77.021278,413613
2016-06-06,83.849998,84.269997,83.589996,83.889999,77.297707,262080
2016-06-07,84.010002,84.510002,83.790001,84.019997,77.417496,367819
2016-06-08,83.650002,83.699997,83.120003,83.330002,76.781723,372231
2016-06-09,83.260002,83.260002,82.440002,82.500000,76.016937,410780
2016-06-10,82.360001,82.430000,80.529999,80.889999,74.533470,663568
2016-06-13,80.139999,80.519997,79.370003,79.370003,73.132904,557173
2016-06-14,78.660004,78.879997,77.910004,78.599998,72.423416,695097
2016-06-15,79.339996,80.180000,78.529999,78.529999,72.358925,999228
2016-06-16,77.739998,78.660004,77.449997,78.360001,72.202278,703584
2016-06-17,78.790001,78.949997,78.019997,78.339996,72.183838,1273558
2016-06-20,79.660004,80.800003,79.360001,80.540001,74.210968,663380
2016-06-21,80.550003,81.300003,80.400002,80.800003,74.450531,517763
2016-06-22,81.389999,81.419998,80.480003,80.769997,74.422874,580576
2016-06-23,80.970001,82.480003,80.500000,81.269997,74.883598,563532
2016-06-24,77.389999,80.839996,77.260002,79.699997,73.436951,1405456
2016-06-27,79.230003,80.290001,78.800003,78.860001,72.662979,1012395
2016-06-28,80.470001,81.019997,79.739998,79.750000,73.483047,1011407
2016-06-29,79.639999,81.360001,79.190002,81.300003,74.911240,722590
2016-06-30,81.000000,83.000000,81.000000,82.769997,76.265717,1152872
2016-07-01,83.000000,84.290001,82.839996,83.709999,77.131844,744481
2016-07-04,84.059998,84.430000,83.430000,83.480003,76.919930,375202
2016-07-05,83.059998,83.779999,82.779999,83.379997,76.827782,605615
2016-07-06,82.889999,83.260002,81.599998,82.040001,75.593094,860515
2016-07-07,82.190002,83.059998,82.139999,82.220001,75.758942,553362
2016-07-08,82.790001,83.150002,82.099998,82.790001,76.284157,507626
2016-07-11,83.150002,83.449997,82.599998,83.279999,76.735634,441764
2016-07-12,83.449997,83.580002,82.860001,82.970001,76.450005,386906
2016-07-13,82.720001,83.379997,82.400002,82.980003,76.459221,580094
2016-07-14,83.449997,84.050003,82.949997,83.059998,76.532936,627345
2016-07-15,82.959999,83.150002,82.510002,82.930000,76.413139,504478
2016-07-18,82.709999,83.260002,82.709999,82.900002,76.385513,410625
2016-07-19,82.699997,82.870003,82.220001,82.610001,76.118286,361246
2016-07-20,83.080002,83.739998,82.750000,82.930000,76.413139,563252
2016-07-21,83.059998,83.199997,82.290001,83.000000,76.477654,609466
2016-07-22,82.690002,84.139999,82.660004,84.139999,77.528076,570924
2016-07-25,84.300003,84.800003,84.019997,84.019997,77.417496,448512
2016-07-26,84.230003,84.730003,84.010002,84.430000,77.795280,406407
2016-07-27,84.809998,84.830002,83.620003,83.800003,77.214783,480450
2016-07-28,83.629997,84.279999,83.220001,83.989998,77.389854,501192
2016-07-29,83.980003,84.440002,83.410004,84.440002,77.804497,834506
2016-08-01,82.550003,83.370003,81.089996,81.330002,74.938873,1184730
2016-08-02,80.989998,81.220001,80.290001,80.580002,74.247826,692288
2016-08-03,80.250000,80.849998,79.809998,80.089996,74.275635,717371
2016-08-04,80.070000,80.150002,79.290001,80.050003,74.238548,795032
2016-08-05,80.360001,81.070000,80.099998,80.519997,74.674416,526294
2016-08-08,80.930000,80.930000,80.000000,80.199997,74.377663,498942
2016-08-09,80.199997,80.599998,80.019997,80.169998,74.349831,827091
2016-08-10,80.010002,80.930000,80.000000,80.599998,74.748611,805440
2016-08-11,81.080002,81.239998,80.709999,80.889999,75.017570,652980
2016-08-12,80.800003,80.820000,80.290001,80.410004,74.572411,604243
2016-08-15,80.739998,81.220001,80.589996,81.089996,75.203041,818148
2016-08-16,80.629997,80.809998,79.709999,79.919998,74.117989,686723
2016-08-17,79.690002,79.989998,79.050003,79.660004,73.876854,603381
2016-08-18,79.879997,80.040001,78.930000,78.930000,73.199852,560658
2016-08-19,79.000000,79.309998,78.599998,79.169998,73.422432,395223
2016-08-22,79.879997,80.169998,79.139999,79.510002,73.737755,559510
2016-08-23,79.699997,80.300003,79.129997,79.129997,73.385330,603160
2016-08-24,78.699997,79.160004,78.510002,78.699997,72.986549,483198
2016-08-25,78.519997,79.220001,78.110001,78.919998,73.190575,488243
2016-08-26,78.959999,79.330002,78.559998,79.169998,73.422432,429762
2016-08-29,78.959999,79.559998,78.779999,79.529999,73.756294,297861
2016-08-30,79.879997,80.800003,79.879997,80.650002,74.794998,795174
2016-08-31,80.680000,80.750000,80.099998,80.099998,74.284920,797464
2016-09-01,80.349998,80.379997,78.559998,78.919998,73.190575,825604
2016-09-02,79.080002,81.260002,79.000000,81.230003,75.332886,1121247
2016-09-05,81.650002,81.750000,80.820000,81.080002,75.193764,437638
2016-09-06,81.070000,81.500000,80.589996,80.690002,74.832092,532187
2016-09-07,80.779999,81.000000,80.349998,80.730003,74.869179,521436
2016-09-08,80.449997,81.040001,79.800003,80.260002,74.433304,769734
2016-09-09,80.010002,80.040001,78.330002,78.489998,72.791794,763080
2016-09-12,78.000000,78.430000,77.220001,78.349998,72.661957,727293
2016-09-13,78.800003,78.959999,77.940002,77.980003,72.318832,733936
2016-09-14,78.309998,78.330002,77.629997,78.080002,72.411560,833285
2016-09-15,78.230003,78.430000,77.589996,77.919998,72.263176,582092
2016-09-16,77.910004,78.500000,77.309998,77.360001,71.743835,1259391
2016-09-19,77.940002,78.349998,77.660004,77.910004,72.253906,533844
2016-09-20,77.970001,79.050003,77.860001,78.059998,72.393005,711849
2016-09-21,78.730003,78.820000,77.720001,77.989998,72.328102,573601
2016-09-22,78.480003,79.769997,78.300003,79.570000,73.793388,535354
2016-09-23,79.250000,79.449997,78.919998,79.150002,73.403893,423384
2016-09-26,78.800003,78.870003,77.660004,77.889999,72.235352,605788
2016-09-27,78.470001,78.860001,78.139999,78.790001,73.070023,702378
2016-09-28,79.040001,79.519997,78.739998,78.959999,73.227669,672822
2016-09-29,79.239998,79.550003,77.709999,77.730003,72.086983,628631
2016-09-30,77.430000,78.500000,77.080002,78.309998,72.624870,778920
2016-10-03,78.730003,80.820000,78.309998,80.360001,74.526039,1232281
2016-10-04,80.489998,81.480003,80.269997,80.650002,74.794998,945660
2016-10-05,80.360001,80.370003,79.059998,79.059998,73.320419,773792
2016-10-06,79.410004,79.410004,78.349998,78.440002,72.745438,633825
2016-10-07,78.529999,78.610001,77.230003,77.230003,71.623283,769347
2016-10-10,77.470001,78.220001,77.099998,77.930000,72.272453,466250
2016-10-11,77.940002,79.650002,77.559998,78.730003,73.014389,796386
2016-10-12,78.809998,78.809998,77.500000,77.510002,71.882950,722001
2016-10-13,77.360001,77.820000,76.809998,77.250000,71.641808,814858
2016-10-14,77.559998,78.690002,77.230003,78.370003,72.680511,758094
2016-10-17,78.010002,78.250000,77.480003,78.019997,72.355927,507307
2016-10-18,78.139999,79.169998,78.129997,78.699997,72.986549,579525
2016-10-19,78.720001,79.059998,78.040001,78.730003,73.014389,635835
2016-10-20,78.849998,79.309998,78.150002,79.160004,73.413162,505182
2016-10-21,79.629997,80.519997,79.300003,79.660004,73.876854,913250
2016-10-24,79.870003,80.410004,79.169998,79.169998,73.422432,557391
2016-10-25,79.080002,79.699997,79.000000,79.000000,73.264778,955350
2016-10-26,78.889999,78.989998,75.849998,76.169998,70.640228,1782398
2016-10-27,76.320000,77.269997,76.139999,76.269997,70.732956,1183864
2016-10-28,75.570000,76.080002,74.000000,75.989998,70.473289,914977
2016-10-31,75.970001,75.980003,75.000000,75.050003,69.601540,657750
2016-11-01,75.480003,75.709999,74.610001,74.629997,69.212029,778772
2016-11-02,74.470001,74.879997,74.150002,74.349998,68.952347,675060
2016-11-03,74.120003,74.300003,73.220001,73.220001,67.904381,665275
2016-11-04,72.889999,73.260002,72.650002,72.849998,67.561256,600419
2016-11-07,73.389999,73.589996,72.730003,72.870003,67.579803,621391
2016-11-08,73.000000,73.699997,72.900002,73.680000,68.331001,472786
2016-11-09,71.800003,72.150002,69.930000,72.080002,66.847153,2683641
2016-11-10,72.910004,73.089996,70.769997,71.209999,66.040306,1827692
2016-11-11,71.690002,71.970001,70.559998,70.940002,65.789917,820160
2016-11-14,71.269997,71.300003,69.250000,69.250000,64.222610,973285
2016-11-15,69.690002,70.769997,69.650002,70.389999,65.279839,769449
2016-11-16,70.500000,71.029999,70.000000,70.830002,65.687897,993922
2016-11-17,70.849998,71.110001,70.459999,70.889999,65.743530,716498
2016-11-18,71.400002,71.589996,70.930000,71.099998,65.938293,987816
2016-11-21,71.360001,71.360001,70.300003,70.830002,65.687897,550970
2016-11-22,71.320000,71.320000,70.559998,70.949997,65.799187,828210
2016-11-23,70.879997,71.480003,70.559998,70.629997,65.502411,707386
2016-11-24,71.010002,71.199997,70.419998,70.949997,65.799187,330778
2016-11-25,70.989998,72.360001,70.870003,71.949997,66.726585,684930
2016-11-28,71.669998,71.820000,70.989998,71.470001,66.281433,490468
2016-11-29,71.239998,71.300003,70.550003,71.120003,65.956856,666294
2016-11-30,71.139999,72.169998,70.690002,70.720001,65.585892,1215321
2016-12-01,70.000000,70.330002,67.889999,68.190002,63.239552,1642144
2016-12-02,67.800003,68.320000,67.470001,68.050003,63.109722,895135
2016-12-05,68.010002,69.360001,67.949997,67.970001,63.035522,749899
2016-12-06,68.010002,69.099998,68.010002,68.580002,63.601246,667852
2016-12-07,68.930000,68.980003,68.180000,68.730003,63.740349,751213
2016-12-08,68.900002,69.099998,68.290001,68.839996,63.842358,835165
2016-12-09,69.040001,70.349998,69.000000,70.010002,64.927422,767900
2016-12-12,70.080002,70.230003,69.550003,70.050003,64.964516,489315
2016-12-13,70.260002,70.959999,70.010002,70.870003,65.724998,638254
2016-12-14,70.650002,71.169998,70.360001,70.860001,65.715729,751360
2016-12-15,70.800003,71.029999,69.540001,70.339996,65.233459,1182996
2016-12-16,70.290001,71.000000,70.019997,70.650002,65.520973,972692
2016-12-19,70.800003,71.500000,70.699997,71.239998,66.068130,762465
2016-12-20,70.730003,71.940002,70.519997,71.620003,66.420532,831170
2016-12-21,71.449997,71.620003,71.050003,71.279999,66.105232,649845
2016-12-22,71.150002,71.150002,70.500000,71.010002,65.854828,399457
2016-12-23,71.000000,71.370003,70.949997,71.080002,65.919754,274962
2016-12-27,71.080002,71.459999,71.080002,71.339996,66.160866,142182
2016-12-28,71.449997,71.449997,70.660004,71.050003,65.891922,363413
2016-12-29,70.989998,71.480003,70.720001,71.290001,66.114502,301516
2016-12-30,71.300003,71.720001,71.080002,71.260002,66.086685,379468
2017-01-02,71.010002,71.360001,70.980003,71.300003,66.123787,240538
2017-01-03,71.690002,71.720001,71.110001,71.220001,66.049583,614980
2017-01-04,71.480003,71.750000,70.959999,71.320000,66.142326,494388
2017-01-05,71.320000,71.879997,71.029999,71.279999,66.105232,621986
2017-01-06,71.199997,71.470001,70.940002,71.010002,65.854828,401977
2017-01-09,71.209999,71.349998,70.809998,71.260002,66.086685,466268
2017-01-10,71.529999,71.980003,70.779999,70.980003,65.827019,669731
2017-01-11,70.839996,71.199997,70.120003,70.669998,65.539513,760036
2017-01-12,70.480003,70.699997,70.019997,70.080002,64.992348,662542
2017-01-13,70.410004,70.629997,69.980003,70.370003,65.261299,494418
2017-01-16,70.400002,70.839996,70.199997,70.500000,65.381851,518084
2017-01-17,69.930000,70.309998,69.269997,69.639999,64.584290,1005199
2017-01-18,70.099998,70.820000,70.029999,70.500000,65.381851,829650
2017-01-19,70.889999,71.120003,70.320000,70.660004,65.530235,704986
2017-01-20,70.510002,71.699997,70.440002,71.199997,66.031029,1045438
2017-01-23,71.010002,71.470001,70.760002,71.040001,65.882652,727612
2017-01-24,71.209999,71.300003,70.680000,70.879997,65.734276,680646
2017-01-25,71.139999,71.279999,70.540001,70.589996,65.465317,699829
2017-01-26,70.739998,70.830002,70.099998,70.750000,65.613701,692834
2017-01-27,70.639999,70.919998,70.199997,70.230003,65.131470,736053
2017-01-30,70.139999,70.239998,69.080002,69.610001,64.556465,840913
2017-01-31,69.610001,69.930000,69.099998,69.230003,64.204056,807763
2017-02-01,69.379997,70.260002,69.040001,69.930000,64.853233,847926
2017-02-02,69.669998,71.019997,69.330002,70.510002,65.391136,929348
2017-02-03,70.830002,72.260002,70.739998,71.949997,66.726585,1167725
2017-02-06,71.989998,72.010002,71.260002,71.290001,66.114502,724474
2017-02-07,71.250000,73.029999,71.220001,72.769997,67.487061,1083354
2017-02-08,72.970001,73.680000,72.379997,73.650002,68.303169,1037532
2017-02-09,73.760002,73.930000,73.099998,73.699997,68.349541,869973
2017-02-10,73.949997,74.080002,73.470001,73.669998,68.321716,923376
2017-02-13,73.730003,74.129997,73.540001,73.660004,68.312447,838484
2017-02-14,73.500000,73.559998,72.889999,72.949997,67.653976,878246
2017-02-15,75.010002,76.370003,74.800003,75.629997,70.139427,1981510
2017-02-16,76.790001,76.800003,75.230003,76.050003,70.528931,1049339
2017-02-17,76.360001,77.470001,76.040001,76.900002,71.317230,1424010
2017-02-20,77.379997,77.459999,76.449997,76.900002,71.317230,638540
2017-02-21,77.010002,77.970001,76.830002,77.970001,72.309547,951485
2017-02-22,77.910004,78.000000,77.300003,77.839996,72.188980,812193
2017-02-23,77.820000,77.959999,77.459999,77.779999,72.133347,628957
2017-02-24,77.419998,77.800003,77.250000,77.709999,72.068420,940028
2017-02-27,77.940002,78.110001,77.779999,77.930000,72.272453,773364
2017-02-28,77.989998,78.099998,77.669998,77.900002,72.244629,979820
2017-03-01,78.199997,78.550003,78.070000,78.440002,72.745438,874304
2017-03-02,78.139999,78.419998,77.360001,78.400002,72.708328,772559
2017-03-03,78.500000,78.500000,77.699997,78.209999,72.532127,556885
2017-03-06,77.820000,78.099998,77.699997,78.099998,72.430107,419064
2017-03-07,78.099998,78.129997,77.410004,77.620003,71.984955,579867
2017-03-08,77.680000,77.739998,76.550003,77.669998,72.031326,803876
2017-03-09,77.610001,78.250000,77.559998,78.050003,72.383743,739666
2017-03-10,78.199997,78.410004,77.779999,78.000000,72.337372,566085
2017-03-13,77.989998,78.180000,77.839996,77.940002,72.281738,427726
2017-03-14,77.970001,78.580002,77.820000,78.330002,72.643410,477984
2017-03-15,78.430000,78.500000,78.010002,78.300003,72.615601,390190
2017-03-16,78.750000,78.879997,78.300003,78.870003,73.144211,597576
2017-03-17,78.610001,79.870003,78.400002,79.870003,74.071609,1100260
2017-03-20,79.500000,79.919998,79.470001,79.639999,73.858322,523903
2017-03-21,79.879997,79.879997,79.470001,79.830002,74.034515,614842
2017-03-22,79.610001,80.089996,79.220001,79.379997,73.617180,782229
2017-03-23,79.349998,79.389999,78.449997,78.970001,73.236954,805961
2017-03-24,78.860001,79.050003,78.269997,78.300003,72.615601,709012
2017-03-27,77.900002,79.269997,77.870003,79.269997,73.515175,936752
2017-03-28,79.129997,79.190002,78.510002,78.959999,73.227669,508520
2017-03-29,79.120003,79.400002,78.570000,79.190002,73.440987,561270
2017-03-30,79.199997,79.470001,78.959999,79.449997,73.682098,500843
2017-03-31,79.339996,79.830002,79.199997,79.800003,74.006699,703241
2017-04-03,79.849998,80.629997,79.730003,79.919998,74.117989,557934
2017-04-04,79.750000,80.279999,79.589996,80.000000,74.192177,505196
2017-04-05,80.300003,80.430000,79.879997,80.169998,74.349831,529632
2017-04-06,79.949997,80.370003,79.690002,80.250000,74.424011,404011
2017-04-07,80.199997,80.410004,79.559998,80.120003,74.303474,480393
2017-04-10,80.470001,80.820000,80.029999,80.820000,74.952644,439006
2017-04-11,80.650002,81.199997,80.529999,81.050003,75.165955,660689
2017-04-12,81.139999,81.570000,81.010002,81.500000,75.583290,473796
2017-04-13,81.589996,81.589996,81.139999,81.150002,75.258690,445066
2017-04-18,81.379997,81.470001,80.510002,80.519997,74.674416,928942
2017-04-19,82.419998,82.419998,80.860001,81.449997,75.536896,881454
2017-04-20,81.459999,82.820000,81.139999,81.580002,75.657471,856647
2017-04-21,81.610001,81.980003,81.269997,81.930000,75.982056,824980
2017-04-24,82.129997,82.449997,81.510002,82.349998,77.143669,963672
2017-04-25,82.559998,82.620003,82.059998,82.199997,77.003151,634661
2017-04-26,82.309998,82.820000,82.080002,82.769997,77.537109,653274
2017-04-27,82.550003,82.790001,82.339996,82.500000,77.284187,650245
2017-04-28,82.300003,82.459999,81.849998,81.849998,76.675285,882403
2017-05-02,82.139999,83.339996,82.010002,83.339996,78.071075,793215
2017-05-03,83.139999,83.470001,82.860001,83.050003,77.799423,482968
2017-05-04,83.440002,84.370003,83.040001,84.370003,79.035973,989573
2017-05-05,84.000000,84.419998,83.639999,84.410004,79.073425,591701
2017-05-08,84.500000,84.790001,84.050003,84.790001,79.429398,576476
2017-05-09,84.800003,85.360001,84.650002,85.360001,79.963371,501623
2017-05-10,84.949997,85.139999,84.500000,84.870003,79.504349,653993
2017-05-11,84.879997,85.410004,84.629997,85.269997,79.879044,591496
2017-05-12,85.309998,85.760002,85.190002,85.760002,80.338089,378346
2017-05-15,85.650002,85.760002,85.099998,85.550003,80.141365,404597
2017-05-16,85.650002,86.480003,85.550003,86.419998,80.956352,577168
2017-05-17,86.110001,86.879997,86.040001,86.269997,80.815834,803292
2017-05-18,86.309998,86.570000,85.430000,85.879997,80.450485,1103491
2017-05-19,85.760002,86.570000,85.489998,86.250000,80.797104,530804
2017-05-22,86.330002,86.889999,86.050003,86.800003,81.312332,537053
2017-05-23,86.760002,87.180000,86.440002,87.000000,81.499680,543149
2017-05-24,86.879997,87.199997,86.559998,87.199997,81.687042,481376
2017-05-25,87.430000,87.839996,86.809998,87.620003,82.080482,403918
2017-05-26,87.339996,87.610001,86.980003,87.300003,81.780716,542399
2017-05-29,87.199997,87.430000,86.769997,87.029999,81.527779,266023
2017-05-30,86.750000,87.220001,86.400002,86.870003,81.377907,732057
2017-05-31,86.910004,87.940002,86.910004,87.669998,82.127327,811293
2017-06-01,87.980003,88.410004,87.750000,87.900002,82.342796,633328
2017-06-02,88.169998,88.790001,87.919998,88.120003,82.548882,550294
2017-06-05,88.260002,88.470001,87.779999,87.919998,82.361534,299971
2017-06-06,88.019997,88.610001,87.849998,88.199997,82.623817,566609
2017-06-07,88.160004,89.059998,87.930000,88.400002,82.811172,692359
2017-06-08,88.089996,88.419998,87.230003,87.320000,81.799461,690896
2017-06-09,87.190002,88.059998,87.089996,87.269997,81.752602,620388
2017-06-12,86.849998,87.059998,86.449997,86.599998,81.124962,734133
2017-06-13,86.790001,86.790001,86.190002,86.440002,80.975098,800532
