Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,14.250000,14.280000,14.140000,14.140000,13.738612,1094800
2015-11-18,14.220000,14.240000,14.050000,14.200000,13.796908,1851000
2015-11-19,14.190000,14.270000,14.180000,14.200000,13.796908,2045800
2015-11-20,14.250000,14.360000,14.180000,14.180000,13.777476,2169500
2015-11-23,14.160000,14.370000,14.160000,14.290000,13.884354,3993600
2015-11-24,14.490000,14.590000,14.290000,14.520000,14.107825,1309000
2015-11-25,14.400000,14.530000,14.320000,14.500000,14.088393,1427300
2015-11-27,14.350000,14.400000,14.230000,14.280000,13.874638,1606800
2015-11-30,14.320000,14.400000,14.180000,14.190000,13.787192,2975400
2015-12-01,14.300000,14.410000,14.250000,14.350000,13.942651,2226200
2015-12-02,14.170000,14.290000,14.020000,14.050000,13.651167,2108800
2015-12-03,14.110000,14.350000,14.060000,14.210000,13.806624,2703400
2015-12-04,14.150000,14.270000,14.110000,14.190000,13.787192,2145000
2015-12-07,14.000000,14.040000,13.760000,13.780000,13.388830,2197000
2015-12-08,13.670000,13.830000,13.650000,13.710000,13.320818,3011100
2015-12-09,13.780000,13.920000,13.620000,13.720000,13.330535,2688000
2015-12-10,13.680000,13.770000,13.670000,13.670000,13.281954,2076600
2015-12-11,13.640000,13.710000,13.490000,13.530000,13.145926,4237900
2015-12-14,13.400000,13.550000,13.360000,13.440000,13.058482,2631700
2015-12-15,13.480000,13.600000,13.410000,13.410000,13.029334,2862800
2015-12-16,13.360000,13.420000,13.280000,13.350000,12.971038,3436900
2015-12-17,13.290000,13.300000,13.180000,13.210000,12.835011,8948500
2015-12-18,13.260000,13.440000,13.260000,13.270000,12.893309,2764200
2015-12-21,13.200000,13.300000,13.160000,13.210000,12.835011,4462300
2015-12-22,13.220000,13.260000,13.130000,13.150000,12.776714,3484300
2015-12-23,13.260000,13.420000,13.250000,13.390000,13.009902,5518100
2015-12-24,13.450000,13.470000,13.390000,13.390000,13.009902,1391700
2015-12-28,13.250000,13.300000,13.180000,13.200000,12.825294,2958900
2015-12-29,13.380000,13.460000,13.370000,13.420000,13.039050,5314700
2015-12-30,13.310000,13.340000,13.240000,13.290000,12.912740,3190200
2015-12-31,13.220000,13.490000,13.220000,13.360000,12.980753,2373200
2016-01-04,13.420000,13.510000,13.190000,13.260000,12.883593,2307600
2016-01-05,13.220000,13.250000,13.130000,13.130000,12.757283,1210000
2016-01-06,12.960000,13.060000,12.880000,12.920000,12.553244,2668600
2016-01-07,12.790000,12.980000,12.760000,12.860000,12.494946,10692400
2016-01-08,12.870000,12.880000,12.760000,12.800000,12.436649,2809600
2016-01-11,12.730000,12.920000,12.440000,12.450000,12.096585,2629100
2016-01-12,12.510000,12.540000,12.260000,12.370000,12.018856,2398200
2016-01-13,12.410000,12.470000,12.240000,12.300000,11.950844,2554200
2016-01-14,12.260000,12.360000,12.210000,12.330000,11.979992,1813100
2016-01-15,12.130000,12.190000,12.030000,12.070000,11.727371,1963500
2016-01-19,12.090000,12.120000,11.950000,11.970000,11.630211,3776800
2016-01-20,11.850000,11.910000,11.700000,11.880000,11.542766,2239200
2016-01-21,11.790000,12.110000,11.780000,12.040000,11.698224,2564100
2016-01-22,12.310000,12.410000,12.250000,12.400000,12.048004,1994500
2016-01-25,12.280000,12.370000,12.120000,12.130000,11.785669,1983100
2016-01-26,12.250000,12.530000,12.240000,12.370000,12.018856,2018600
2016-01-27,12.370000,12.610000,12.290000,12.520000,12.164598,1485200
2016-01-28,12.720000,12.770000,12.550000,12.660000,12.300624,1943200
2016-01-29,12.710000,12.820000,12.610000,12.780000,12.417217,2920600
2016-02-01,12.630000,12.660000,12.500000,12.540000,12.184031,1724600
2016-02-02,12.300000,12.400000,12.230000,12.320000,11.970275,5602500
2016-02-03,12.480000,12.640000,12.310000,12.630000,12.271476,3106600
2016-02-04,12.730000,12.790000,12.560000,12.610000,12.252043,2606400
2016-02-05,12.580000,12.630000,12.480000,12.530000,12.174314,1709200
2016-02-08,12.590000,12.620000,12.460000,12.470000,12.116017,1685700
2016-02-09,12.370000,12.430000,12.100000,12.150000,11.805101,2762900
2016-02-10,12.140000,12.280000,12.100000,12.170000,11.824533,3157100
2016-02-11,12.180000,12.340000,12.150000,12.320000,11.970275,1966700
2016-02-12,12.380000,12.570000,12.340000,12.500000,12.145166,3251400
2016-02-16,12.550000,12.550000,12.320000,12.360000,12.009139,3558900
2016-02-17,12.410000,12.670000,12.390000,12.620000,12.261760,1704300
2016-02-18,12.700000,12.710000,12.520000,12.550000,12.193748,2005500
2016-02-19,12.470000,12.480000,12.380000,12.440000,12.086869,835500
2016-02-22,12.570000,12.650000,12.570000,12.630000,12.271476,719000
2016-02-23,12.580000,12.580000,12.400000,12.460000,12.106301,1496800
2016-02-24,12.370000,12.670000,12.360000,12.620000,12.261760,2438900
2016-02-25,12.570000,12.700000,12.450000,12.610000,12.252043,3589400
2016-02-26,12.780000,12.810000,12.550000,12.590000,12.232612,1686500
2016-02-29,12.660000,12.760000,12.620000,12.750000,12.388069,1814000
2016-03-01,12.740000,12.800000,12.650000,12.760000,12.397785,2144600
2016-03-02,12.730000,12.870000,12.700000,12.830000,12.465798,4519700
2016-03-03,12.790000,12.920000,12.760000,12.900000,12.533811,1597000
2016-03-04,12.960000,13.160000,12.940000,13.150000,12.776714,2063900
2016-03-07,13.200000,13.430000,13.170000,13.390000,13.009902,2785500
2016-03-08,13.390000,13.390000,13.210000,13.210000,12.835011,2116400
2016-03-09,13.300000,13.430000,13.270000,13.410000,13.029334,2552700
2016-03-10,13.330000,13.430000,13.290000,13.390000,13.009902,2836700
2016-03-11,13.500000,13.530000,13.400000,13.440000,13.058482,1010900
2016-03-14,13.340000,13.350000,13.230000,13.320000,12.941889,1062700
2016-03-15,13.250000,13.250000,13.130000,13.210000,12.835011,1619200
2016-03-16,13.240000,13.450000,13.240000,13.440000,13.058482,2431000
2016-03-17,13.520000,13.620000,13.480000,13.590000,13.204225,1000400
2016-03-18,13.630000,13.680000,13.530000,13.580000,13.194508,1791100
2016-03-21,13.570000,13.640000,13.510000,13.620000,13.233373,9810500
2016-03-22,13.610000,13.730000,13.590000,13.720000,13.330535,1498800
2016-03-23,13.530000,13.560000,13.410000,13.430000,13.048766,3167100
2016-03-24,13.240000,13.410000,13.230000,13.350000,12.971038,1838700
2016-03-28,13.350000,13.400000,13.300000,13.390000,13.009902,1000300
2016-03-29,13.260000,13.370000,13.210000,13.360000,12.980753,2303600
2016-03-30,13.450000,13.510000,13.300000,13.310000,12.932173,1336100
2016-03-31,13.300000,13.410000,13.270000,13.290000,12.912740,3581700
2016-04-01,13.070000,13.130000,13.020000,13.060000,12.689270,1170800
2016-04-04,13.000000,13.080000,12.860000,12.880000,12.514380,4662300
2016-04-05,12.860000,12.870000,12.780000,12.850000,12.485230,1833000
2016-04-06,12.860000,13.040000,12.820000,12.990000,12.621257,4849500
2016-04-07,12.960000,12.990000,12.860000,12.950000,12.582392,1046200
2016-04-08,13.180000,13.300000,13.140000,13.260000,12.883593,1298800
2016-04-11,13.290000,13.390000,13.290000,13.360000,12.980753,1763800
2016-04-12,13.490000,13.700000,13.460000,13.650000,13.262521,2560000
2016-04-13,13.680000,13.770000,13.650000,13.720000,13.330535,1907900
2016-04-14,13.710000,13.720000,13.590000,13.610000,13.223657,1084600
2016-04-15,13.490000,13.610000,13.410000,13.560000,13.175076,879400
2016-04-18,13.410000,13.680000,13.380000,13.620000,13.233373,1204700
2016-04-19,13.760000,13.940000,13.740000,13.910000,13.515141,2227000
2016-04-20,13.850000,14.240000,13.820000,14.180000,13.777476,2408200
2016-04-21,14.260000,14.260000,14.040000,14.120000,13.719179,2702000
2016-04-22,14.150000,14.270000,14.030000,14.060000,13.660884,2134900
2016-04-25,14.080000,14.150000,14.010000,14.050000,13.651167,1574200
2016-04-26,14.110000,14.250000,14.070000,14.230000,13.826056,1528300
2016-04-27,14.320000,14.390000,14.130000,14.360000,13.952366,1682600
2016-04-28,14.370000,14.510000,14.350000,14.440000,14.030095,1944200
2016-04-29,14.600000,14.630000,14.480000,14.580000,14.166121,8719300
2016-05-02,14.520000,14.520000,14.350000,14.380000,13.971799,6749000
2016-05-03,14.290000,14.300000,14.090000,14.160000,13.758043,2723600
2016-05-04,14.240000,14.320000,14.060000,14.170000,13.767760,2021000
2016-05-05,14.340000,14.340000,13.960000,14.030000,13.631734,1184200
2016-05-06,14.000000,14.240000,13.970000,14.120000,13.719179,6854200
2016-05-09,13.960000,13.990000,13.800000,13.810000,13.417980,2163300
2016-05-10,13.920000,14.180000,13.920000,14.150000,13.748327,1420900
2016-05-11,14.210000,14.500000,14.160000,14.480000,14.068960,1851100
2016-05-12,14.530000,14.530000,14.320000,14.500000,14.088393,1270700
2016-05-13,14.410000,14.510000,14.380000,14.480000,14.068960,1550800
2016-05-16,14.620000,14.690000,14.580000,14.640000,14.224419,3273500
2016-05-17,14.630000,14.770000,14.620000,14.750000,14.331295,1425200
2016-05-18,14.650000,14.820000,14.620000,14.640000,14.224419,1987300
2016-05-19,14.490000,14.620000,14.400000,14.600000,14.185554,5004300
2016-05-20,14.680000,14.740000,14.570000,14.660000,14.243850,3424800
2016-05-23,14.490000,14.610000,14.480000,14.580000,14.166121,1290200
2016-05-24,14.530000,14.690000,14.530000,14.580000,14.166121,964200
2016-05-25,14.620000,14.760000,14.600000,14.750000,14.331295,1638500
2016-05-26,14.830000,14.850000,14.670000,14.740000,14.321580,1422400
2016-05-27,14.710000,14.830000,14.670000,14.800000,14.379876,1472500
2016-05-31,14.810000,14.890000,14.700000,14.710000,14.292431,10015000
2016-06-01,14.600000,14.860000,14.580000,14.860000,14.438172,3179200
2016-06-02,14.790000,14.990000,14.760000,14.890000,14.467322,6854400
2016-06-03,15.010000,15.020000,14.910000,14.990000,14.564483,2211300
2016-06-06,15.140000,15.200000,15.090000,15.170000,14.739373,2936900
2016-06-07,15.190000,15.320000,15.180000,15.320000,14.885116,1394200
2016-06-08,15.500000,15.590000,15.470000,15.580000,15.137734,2748200
2016-06-09,15.440000,15.570000,15.420000,15.550000,15.108586,3062200
2016-06-10,15.430000,15.480000,15.340000,15.360000,14.923980,2965700
2016-06-13,15.350000,15.460000,15.320000,15.360000,14.923980,1594600
2016-06-14,15.250000,15.310000,15.180000,15.260000,14.826818,1276500
2016-06-15,15.240000,15.320000,15.140000,15.180000,14.749090,1829800
2016-06-16,15.150000,15.150000,14.890000,14.920000,14.496470,1836500
2016-06-17,15.140000,15.290000,15.110000,15.270000,14.836535,2476300
2016-06-20,15.320000,15.460000,15.290000,15.410000,14.972561,1654100
2016-06-21,15.280000,15.330000,15.200000,15.290000,14.855967,1550500
2016-06-22,15.360000,15.400000,15.140000,15.200000,14.768521,2251100
2016-06-23,15.250000,15.330000,15.170000,15.320000,14.885116,1561500
2016-06-24,14.930000,15.060000,14.930000,15.010000,14.583916,1583000
2016-06-27,15.000000,15.000000,14.850000,14.980000,14.554767,2276900
2016-06-28,15.190000,15.220000,15.070000,15.220000,14.787954,1645800
2016-06-29,15.320000,15.520000,15.280000,15.440000,15.001708,1671000
2016-06-30,15.360000,15.440000,15.260000,15.350000,14.914264,2216100
2016-07-01,15.360000,15.550000,15.330000,15.540000,15.098870,3913400
2016-07-05,15.550000,15.550000,15.000000,15.100000,14.671361,4526800
2016-07-06,14.940000,15.170000,14.900000,15.160000,14.729657,2535300
2016-07-07,15.250000,15.270000,14.690000,14.730000,14.311863,3347900
2016-07-08,14.820000,14.900000,14.770000,14.880000,14.457606,1516800
2016-07-11,14.990000,15.000000,14.820000,14.820000,14.399308,1756600
2016-07-12,15.040000,15.140000,14.940000,15.100000,14.671361,1414900
2016-07-13,15.130000,15.200000,14.850000,14.910000,14.486753,2742600
2016-07-14,15.030000,15.060000,14.940000,14.970000,14.545051,1645000
2016-07-15,14.970000,15.030000,14.910000,14.930000,14.506186,1406800
2016-07-18,14.800000,14.890000,14.750000,14.860000,14.438172,1465100
2016-07-19,14.840000,14.860000,14.750000,14.770000,14.350728,854300
2016-07-20,14.610000,14.770000,14.580000,14.670000,14.253567,1813100
2016-07-21,14.720000,14.730000,14.590000,14.590000,14.175838,1309000
2016-07-22,14.550000,14.580000,14.450000,14.560000,14.146689,1728300
2016-07-25,14.460000,14.470000,14.380000,14.400000,13.991231,1248400
2016-07-26,14.370000,14.410000,14.320000,14.340000,13.932935,1451600
2016-07-27,14.360000,14.420000,14.150000,14.200000,13.796908,2628900
2016-07-28,14.220000,14.250000,14.130000,14.160000,13.758043,1235000
2016-07-29,14.140000,14.310000,14.100000,14.280000,13.874638,3017000
2016-08-01,14.160000,14.190000,14.000000,14.030000,13.631734,4540600
2016-08-02,14.180000,14.230000,13.960000,14.010000,13.612303,3700300
2016-08-03,14.040000,14.240000,13.980000,14.240000,13.835773,2559600
2016-08-04,14.140000,14.360000,14.090000,14.300000,13.894071,1414600
2016-08-05,14.300000,14.360000,14.230000,14.360000,13.952366,2201400
2016-08-08,14.450000,14.520000,14.430000,14.440000,14.030095,2999900
2016-08-09,14.490000,14.550000,14.390000,14.400000,13.991231,1660300
2016-08-10,14.480000,14.550000,14.230000,14.230000,13.826056,2213200
2016-08-11,14.320000,14.540000,14.290000,14.450000,14.039812,1959300
2016-08-12,14.490000,14.590000,14.460000,14.560000,14.146689,1653700
2016-08-15,14.650000,14.810000,14.640000,14.800000,14.379876,1281800
2016-08-16,14.820000,14.940000,14.770000,14.920000,14.496470,3543400
2016-08-17,14.910000,15.000000,14.820000,14.980000,14.554767,2806700
2016-08-18,15.050000,15.200000,15.040000,15.170000,14.739373,1961600
2016-08-19,15.110000,15.150000,15.040000,15.120000,14.690793,1215400
2016-08-22,14.990000,15.040000,14.940000,14.980000,14.554767,931700
2016-08-23,14.890000,15.090000,14.870000,15.040000,14.613063,934000
2016-08-24,14.970000,15.010000,14.820000,14.860000,14.438172,1471700
2016-08-25,14.880000,14.930000,14.840000,14.920000,14.496470,694600
2016-08-26,14.910000,15.090000,14.820000,14.870000,14.447889,808500
2016-08-29,14.820000,14.840000,14.780000,14.810000,14.389593,841700
2016-08-30,14.790000,14.820000,14.640000,14.670000,14.253567,1382300
2016-08-31,14.550000,14.600000,14.350000,14.390000,13.981516,13259500
2016-09-01,14.300000,14.330000,14.180000,14.230000,13.826056,2227000
2016-09-02,14.380000,14.440000,14.350000,14.390000,13.981516,3184400
2016-09-06,14.370000,14.510000,14.330000,14.490000,14.078676,1680200
2016-09-07,14.590000,14.630000,14.500000,14.620000,14.204986,1148500
2016-09-08,14.710000,14.930000,14.640000,14.880000,14.457606,2248200
2016-09-09,14.760000,14.780000,14.630000,14.650000,14.234134,2072800
2016-09-12,14.520000,14.720000,14.490000,14.650000,14.234134,2022200
2016-09-13,14.570000,14.630000,14.440000,14.460000,14.049527,1215500
2016-09-14,14.390000,14.510000,14.340000,14.350000,13.942651,1505100
2016-09-15,14.390000,14.490000,14.330000,14.420000,14.010663,1056200
2016-09-16,14.330000,14.460000,14.330000,14.440000,14.030095,977800
2016-09-19,14.480000,14.580000,14.430000,14.430000,14.020380,2235400
2016-09-20,14.370000,14.550000,14.360000,14.480000,14.068960,1666700
2016-09-21,14.600000,14.670000,14.550000,14.660000,14.243850,1457700
2016-09-22,14.800000,14.830000,14.710000,14.740000,14.321580,950600
2016-09-23,14.740000,14.790000,14.520000,14.570000,14.156405,1551600
2016-09-26,14.650000,14.790000,14.630000,14.670000,14.253567,1043900
2016-09-27,14.520000,14.600000,14.470000,14.530000,14.117540,1134000
2016-09-28,14.600000,14.940000,14.520000,14.870000,14.447889,2413800
2016-09-29,14.900000,15.040000,14.870000,14.960000,14.535335,1276900
2016-09-30,15.010000,15.040000,14.950000,15.010000,14.583916,1924000
2016-10-03,15.030000,15.170000,14.940000,15.140000,14.710225,4734500
2016-10-04,15.170000,15.180000,15.080000,15.100000,14.671361,1430600
2016-10-05,15.220000,15.240000,15.120000,15.190000,14.758805,4075500
2016-10-06,15.200000,15.230000,15.140000,15.220000,14.787954,1460000
2016-10-07,15.260000,15.290000,15.120000,15.180000,14.749090,1358400
2016-10-10,15.180000,15.410000,15.180000,15.350000,14.914264,1547900
2016-10-11,15.320000,15.340000,15.200000,15.260000,14.826818,2989800
2016-10-12,15.180000,15.220000,15.140000,15.150000,14.719940,3655800
2016-10-13,15.130000,15.280000,15.070000,15.250000,14.817102,1197700
2016-10-14,15.250000,15.280000,15.210000,15.260000,14.826818,1170100
2016-10-17,15.250000,15.280000,15.160000,15.280000,14.846251,2010500
2016-10-18,15.350000,15.360000,15.250000,15.310000,14.875400,786500
2016-10-19,15.330000,15.450000,15.330000,15.410000,14.972561,2279500
2016-10-20,15.260000,15.310000,15.190000,15.270000,14.836535,1212700
2016-10-21,15.250000,15.330000,15.210000,15.330000,14.894831,1034100
2016-10-24,15.330000,15.350000,15.190000,15.340000,14.904548,1957200
2016-10-25,15.330000,15.370000,15.260000,15.270000,14.836535,1372400
2016-10-26,15.160000,15.270000,15.130000,15.170000,14.739373,1892200
2016-10-27,15.250000,15.300000,15.180000,15.260000,14.826818,1052400
2016-10-28,15.200000,15.280000,15.130000,15.160000,14.729657,1447700
2016-10-31,15.100000,15.120000,14.940000,14.960000,14.535335,3300300
2016-11-01,15.170000,15.180000,14.960000,15.030000,14.603348,4391000
2016-11-02,14.910000,14.940000,14.300000,14.850000,14.428457,3264600
2016-11-03,14.850000,14.900000,14.760000,14.800000,14.379876,1884900
2016-11-04,14.670000,14.770000,14.620000,14.700000,14.282715,1725100
2016-11-07,14.750000,14.770000,14.640000,14.760000,14.341012,8293200
2016-11-08,14.650000,14.820000,14.650000,14.740000,14.321580,1254200
2016-11-09,14.790000,14.880000,14.680000,14.810000,14.389593,3111200
2016-11-10,14.740000,14.780000,14.680000,14.690000,14.272999,1535100
2016-11-11,14.580000,14.630000,14.400000,14.410000,14.000947,1701800
2016-11-14,14.400000,14.420000,14.270000,14.380000,13.971799,3068400
2016-11-15,14.490000,14.720000,14.490000,14.700000,14.282715,4373300
2016-11-16,14.630000,14.670000,14.510000,14.520000,14.107825,2185900
2016-11-17,14.660000,14.700000,14.530000,14.550000,14.136972,1104100
2016-11-18,14.630000,14.670000,14.520000,14.670000,14.253567,1603800
2016-11-21,14.890000,15.080000,14.890000,15.080000,14.651929,10376300
2016-11-22,15.100000,15.160000,14.970000,15.060000,14.632496,2566400
2016-11-23,15.000000,15.150000,14.980000,15.120000,14.690793,1863600
2016-11-25,15.070000,15.080000,14.940000,15.010000,14.583916,2590900
2016-11-28,15.090000,15.210000,15.060000,15.060000,14.632496,2835400
2016-11-29,14.840000,14.860000,14.710000,14.760000,14.341012,6781500
2016-11-30,15.030000,15.350000,15.030000,15.210000,14.778238,5383700
2016-12-01,15.460000,15.600000,15.420000,15.490000,15.050289,3661700
2016-12-02,15.520000,15.630000,15.520000,15.600000,15.157167,2360500
2016-12-05,15.730000,15.780000,15.670000,15.680000,15.234896,3254700
2016-12-06,15.630000,15.700000,15.590000,15.610000,15.166883,1398100
2016-12-07,15.600000,15.640000,15.490000,15.490000,15.050289,1842300
2016-12-08,15.500000,15.550000,15.400000,15.520000,15.079439,1693000
2016-12-09,15.600000,15.610000,15.530000,15.600000,15.157167,2500600
2016-12-12,15.820000,15.880000,15.680000,15.700000,15.254329,2873400
2016-12-13,15.800000,15.810000,15.660000,15.740000,15.293193,1381300
2016-12-14,15.700000,15.810000,15.570000,15.590000,15.147450,3129200
2016-12-15,15.460000,15.620000,15.430000,15.570000,15.128018,1580500
2016-12-16,15.610000,15.660000,15.550000,15.640000,15.196032,1148900
2016-12-19,15.620000,15.730000,15.520000,15.550000,15.108586,1565600
2016-12-20,15.620000,15.630000,15.540000,15.620000,15.176600,2103500
2016-12-21,15.630000,15.640000,15.500000,15.530000,15.089153,4886500
2016-12-22,15.520000,15.610000,15.510000,15.510000,15.069722,3033800
2016-12-23,15.500000,15.580000,15.500000,15.540000,15.098870,1265400
2016-12-27,15.660000,15.820000,15.660000,15.780000,15.332057,1303600
2016-12-28,15.780000,15.850000,15.770000,15.790000,15.341773,1603200
2016-12-29,15.810000,15.890000,15.780000,15.810000,15.361207,1198000
2016-12-30,15.820000,15.850000,15.790000,15.840000,15.390354,1623400
2017-01-03,15.970000,15.980000,15.590000,15.650000,15.205748,5935100
2017-01-04,15.660000,15.800000,15.610000,15.770000,15.322341,3281500
2017-01-05,15.840000,15.920000,15.700000,15.850000,15.400071,28475900
2017-01-06,15.850000,15.890000,15.750000,15.830000,15.380638,2781800
2017-01-09,15.710000,15.710000,15.560000,15.590000,15.147450,3365900
2017-01-10,15.660000,15.700000,15.510000,15.520000,15.079439,1915100
2017-01-11,15.630000,15.770000,15.490000,15.690000,15.244612,2711900
2017-01-12,15.830000,15.990000,15.830000,15.920000,15.468083,1752700
2017-01-13,15.850000,15.910000,15.820000,15.890000,15.438935,1241000
2017-01-17,16.059999,16.080000,15.880000,15.880000,15.429218,2168100
2017-01-18,15.800000,15.880000,15.670000,15.740000,15.293193,1570600
2017-01-19,15.770000,15.800000,15.690000,15.690000,15.244612,2495900
2017-01-20,15.890000,15.940000,15.710000,15.870000,15.419502,1780900
2017-01-23,15.770000,15.910000,15.760000,15.870000,15.419502,1390700
2017-01-24,15.950000,15.980000,15.890000,15.910000,15.458367,2219200
2017-01-25,15.800000,15.880000,15.770000,15.810000,15.361207,1724200
2017-01-26,15.890000,15.960000,15.870000,15.880000,15.429218,2201400
2017-01-27,15.900000,15.900000,15.690000,15.750000,15.302909,1835600
2017-01-30,15.680000,15.690000,15.620000,15.660000,15.215464,4275000
2017-01-31,15.780000,15.840000,15.700000,15.750000,15.302909,14620200
2017-02-01,15.800000,15.950000,15.760000,15.920000,15.468083,4732000
2017-02-02,15.970000,15.980000,15.870000,15.920000,15.468083,3617100
2017-02-03,15.850000,15.950000,15.820000,15.910000,15.458367,2433500
2017-02-06,15.910000,15.940000,15.780000,15.810000,15.361207,2332800
2017-02-07,15.690000,15.750000,15.670000,15.740000,15.293193,2026500
2017-02-08,15.750000,15.840000,15.690000,15.800000,15.351490,2314600
2017-02-09,15.910000,15.910000,15.820000,15.880000,15.429218,1669500
2017-02-10,16.010000,16.070000,15.980000,16.049999,15.594393,2768200
2017-02-13,15.900000,15.910000,15.840000,15.870000,15.419502,1122500
2017-02-14,15.970000,15.990000,15.840000,15.890000,15.438935,1679700
2017-02-15,15.870000,15.960000,15.840000,15.910000,15.458367,1350400
2017-02-16,15.910000,15.940000,15.790000,15.810000,15.361207,1300300
2017-02-17,15.710000,15.790000,15.690000,15.780000,15.332057,2265500
2017-02-21,15.850000,15.880000,15.730000,15.760000,15.312626,1838700
2017-02-22,15.690000,15.700000,15.650000,15.680000,15.234896,2480700
2017-02-23,15.830000,15.840000,15.690000,15.730000,15.283476,2209700
2017-02-24,15.740000,15.740000,15.660000,15.700000,15.254329,1371600
2017-02-27,15.720000,15.740000,15.650000,15.660000,15.215464,1914300
2017-02-28,15.630000,15.730000,15.600000,15.720000,15.273761,2321000
2017-03-01,15.810000,15.850000,15.750000,15.790000,15.341773,2324000
2017-03-02,15.620000,15.650000,15.530000,15.540000,15.098870,1381200
2017-03-03,15.560000,15.630000,15.530000,15.620000,15.176600,1805600
2017-03-06,15.690000,15.700000,15.600000,15.600000,15.157167,1297800
2017-03-07,15.640000,15.640000,15.520000,15.530000,15.089153,1468000
2017-03-08,15.480000,15.550000,15.150000,15.180000,14.749090,4012200
2017-03-09,15.130000,15.150000,14.930000,15.050000,14.622780,4657800
2017-03-10,15.050000,15.080000,14.870000,14.910000,14.486753,4163400
2017-03-13,14.920000,14.970000,14.860000,14.890000,14.467322,2701200
2017-03-14,14.780000,14.850000,14.700000,14.830000,14.409025,2946400
2017-03-15,14.920000,14.990000,14.870000,14.960000,14.535335,3442700
2017-03-16,15.020000,15.020000,14.930000,14.940000,14.515902,2088200
2017-03-17,15.000000,15.020000,14.940000,14.990000,14.564483,1161700
2017-03-20,14.960000,15.040000,14.940000,14.980000,14.554767,2166400
2017-03-21,15.020000,15.060000,14.890000,14.900000,14.477037,1882000
2017-03-22,14.860000,14.940000,14.770000,14.890000,14.467322,1921500
2017-03-23,14.870000,14.890000,14.820000,14.860000,14.438172,1511400
2017-03-24,14.900000,14.920000,14.860000,14.910000,14.486753,1372400
2017-03-27,14.810000,14.900000,14.770000,14.890000,14.467322,2124000
2017-03-28,14.960000,15.060000,14.950000,14.980000,14.554767,1713300
2017-03-29,15.040000,15.140000,15.020000,15.120000,14.690793,2553000
2017-03-30,15.160000,15.220000,15.120000,15.180000,14.749090,1325100
2017-03-31,15.150000,15.250000,15.140000,15.210000,14.778238,3000100
2017-04-03,15.250000,15.270000,15.140000,15.150000,14.719940,4604200
2017-04-04,15.230000,15.320000,15.150000,15.300000,14.865684,4604200
2017-04-05,15.470000,15.470000,15.310000,15.330000,14.894831,4604600
2017-04-06,15.400000,15.440000,15.370000,15.370000,14.933696,2856200
2017-04-07,15.420000,15.470000,15.390000,15.410000,14.972561,6227100
2017-04-10,15.480000,15.530000,15.450000,15.530000,15.089153,945800
2017-04-11,15.520000,15.590000,15.440000,15.560000,15.118303,1391600
2017-04-12,15.560000,15.640000,15.520000,15.560000,15.118303,1429300
2017-04-13,15.630000,15.650000,15.560000,15.610000,15.166883,2123000
2017-04-17,15.610000,15.630000,15.520000,15.520000,15.079439,1866000
2017-04-18,15.440000,15.490000,15.350000,15.460000,15.021141,1462800
2017-04-19,15.470000,15.480000,15.130000,15.190000,14.758805,2094500
2017-04-20,15.220000,15.240000,15.110000,15.130000,14.700509,1847400
2017-04-21,15.150000,15.150000,14.950000,14.980000,14.554767,1585100
2017-04-24,14.970000,14.970000,14.890000,14.930000,14.506186,1767600
2017-04-25,14.890000,15.010000,14.860000,15.000000,14.574199,1586400
2017-04-26,14.940000,15.050000,14.900000,14.920000,14.496470,5213800
2017-04-27,14.800000,14.840000,14.710000,14.840000,14.418741,919000
2017-04-28,14.870000,14.910000,14.780000,14.800000,14.379876,2065900
2017-05-01,14.810000,14.890000,14.800000,14.830000,14.409025,3598700
2017-05-02,14.820000,14.840000,14.630000,14.670000,14.253567,3162000
2017-05-03,14.700000,14.700000,14.570000,14.610000,14.195270,2146400
2017-05-04,14.460000,14.470000,14.240000,14.260000,13.855206,3352800
2017-05-05,14.320000,14.490000,14.310000,14.460000,14.049527,2436200
2017-05-08,14.390000,14.460000,14.320000,14.400000,13.991231,1583100
2017-05-09,14.430000,14.440000,14.310000,14.330000,13.923218,1473000
2017-05-10,14.430000,14.600000,14.420000,14.560000,14.146689,2232100
2017-05-11,14.630000,14.670000,14.590000,14.620000,14.204986,1312200
2017-05-12,14.660000,14.660000,14.580000,14.620000,14.204986,788700
2017-05-15,14.830000,14.830000,14.690000,14.700000,14.282715,893700
2017-05-16,14.770000,14.790000,14.720000,14.720000,14.302148,755700
2017-05-17,14.810000,14.880000,14.750000,14.820000,14.399308,3215000
2017-05-18,14.720000,14.850000,14.680000,14.780000,14.360444,841700
2017-05-19,14.960000,15.070000,14.950000,15.070000,14.642212,736600
2017-05-22,15.150000,15.210000,15.140000,15.170000,14.739373,1975400
2017-05-23,15.170000,15.180000,15.090000,15.120000,14.690793,1361200
2017-05-24,15.080000,15.140000,15.030000,15.090000,14.661644,1150900
2017-05-25,15.050000,15.100000,14.740000,14.760000,14.341012,1306400
2017-05-26,14.800000,14.890000,14.780000,14.870000,14.447889,1106200
2017-05-30,14.740000,14.800000,14.700000,14.750000,14.331295,2593000
2017-05-31,14.610000,14.640000,14.520000,14.590000,14.175838,2029200
2017-06-01,14.590000,14.610000,14.480000,14.490000,14.078676,2487200
2017-06-02,14.420000,14.470000,14.360000,14.420000,14.010663,1460600
