Date,SP500,STOXX,Treas10Y,CrudeOil
2017-09-14,0.593888816757232,0.11793855733985836,0.692908209244436,1.8936716084201277
2017-09-15,-0.07619542915209832,-0.2832833605508789,-0.30150772212852023,-0.2607431837680363
2017-09-18,0.01544976112256291,0.32518339462077606,-0.3882838321944161,-0.08995535326460635
2017-09-19,-0.07423456958054186,0.044494067646017044,-0.31479278049653514,-1.0504767463996285
2017-09-20,-0.2144254778043947,-0.036640264705489756,-0.6050556208225293,1.5842625314450993
2017-09-21,0.7044003672122268,0.2353356936381168,1.008556503651959,1.2867934925146651
2017-09-22,-0.5521159894306626,0.0887603074020582,-0.4497438780850693,-0.399503270165541
2017-09-25,-0.06847727796240044,0.17728461211028446,0.5780825778256335,3.1868695005843746
2017-09-26,0.6089207328454832,0.03385852494215413,0.5214900228972995,-0.051516340815219164
2017-09-27,0.9963605655485652,0.41317445915494133,-0.19323653214045555,1.0885800016407765
2017-09-28,0.42988244583714863,0.19171234481234478,0.3186035933362824,-0.8091258264107948
2017-09-29,0.09686347703490028,0.46480957930867817,-0.43183822561238894,-0.059852614233915635
2017-10-02,0.16963282856679585,0.5062394239451429,-0.3165306499175256,-2.3491219962676837
2017-10-03,0.8406640494049405,0.15111646169074788,0.6638727791516394,0.3081737310144522
2017-10-04,0.007182146204273709,-0.08193551416484368,-0.06867880871688192,-0.9939091394936012
2017-10-05,0.4808239522929719,0.16124413580662633,-0.2706822887734879,1.5253922082660938
2017-10-06,0.27513406065375334,-0.3997436607110494,0.19423731677841025,-2.615271177552808
2017-10-09,-0.43743554312434263,0.18981901896069076,-0.15856874418087874,0.32980326835434504
2017-10-10,0.2390197621410628,-0.012811305752435942,0.174439033094566,2.6738652182336233
2017-10-11,-0.4417019533964922,-0.002565586922287366,-0.6126388218005286,0.12160971112165908
2017-10-12,-0.5962489836488921,0.03331621932396445,-0.2008031904248862,-1.801350388303777
2017-10-13,0.3721370768027893,0.29167594700174604,0.7184692133140972,1.950257973428557
2017-10-16,0.3250728707058531,-0.002557328004026971,-0.10768540705398222,0.9631596837089557
2017-10-17,0.23250163336117624,-0.2481298742238458,0.2633073326104558,0.1845475693459664
2017-10-18,0.2662663187654263,0.28644395984285254,-0.20401219150522998,0.4999894876959149
2017-10-19,-0.16516437806619044,-0.6276711809796609,-0.010875468260665544,-1.6496439881545866
2017-10-20,0.06352196278286704,0.26179870813152206,-1.0304934254463491,-0.09652584269429221
2017-10-23,0.4020460186477337,0.15623227411740714,0.8588720494608599,1.6320537690229397
2017-10-24,0.11463366016909449,-0.36150736206108647,-0.33399136912068916,1.0452517118328175
2017-10-25,-0.46621806146963374,-0.5666712002531327,-0.36463161214469214,-0.5530540333735873
2017-10-26,-0.39645603314905353,1.063726413239241,-0.5928305856619489,0.35422902830418435
2017-10-27,2.368644982307128,0.5505312012339836,1.8112674841450827,3.930007064549951
2017-10-30,-0.03853128778413817,0.121932341309261,0.8637021568632904,0.743975990024881
2017-10-31,-0.3195776354838392,0.3320108863794857,-0.46390278644822586,0.009866792875720676
2017-11-01,0.16724510181582997,0.39141650550815754,0.017533696105782655,-0.13906390463233886
2017-11-02,0.2168767948679956,-0.4622879213528108,0.49375750471091284,0.6389001493362773
2017-11-03,0.0250877262786664,0.28318479536233454,-0.23536170042712024,1.7126549818270609
2017-11-06,0.5297298921166926,0.13372834475804396,0.6391885555143408,3.4297315919750715
2017-11-07,0.0008304935583736128,-0.49037115233119266,0.15735847235240752,-0.24214795044272264
2017-11-08,0.24407752895154733,-0.050686020070411786,-0.06895159441414728,-0.5843359623961097
2017-11-09,-0.34094086814764335,-1.116619151410525,-0.014156273636038552,0.6676435163091243
2017-11-10,-0.5198080711174197,-0.35441119471872895,-1.1024707368903153,-1.1849828020331605
2017-11-13,-0.024051313393280704,-0.6608004051862792,-0.11289928441427899,-0.08713002871058029
2017-11-14,-0.26388718283774926,-0.5896248358064682,0.16448986284832848,-1.9178253358104276
2017-11-15,-1.6448654744498914,-0.49619959060915875,-0.6269135628949394,-1.7572526629549945
2017-11-16,,0.7745611836877941,,
2017-11-17,,-0.29399287797424734,,
2017-11-20,0.5153839342755623,0.6725708229414096,0.2193572424219696,-0.42886733760930384
2017-11-21,0.5721789692596041,0.4415794104214221,0.01846481397765279,1.2308792101076245
2017-11-22,-0.04101326511235792,-0.2683340636878029,0.4484545892796394,2.1063809106330074
2017-11-23,,0.015499640724758734,,
2017-11-24,,-0.1266533893052646,,
2017-11-27,-0.6483969530051176,-0.45625737363899077,,
2017-11-28,1.161156161524532,0.5570740651578809,0.09150005414885858,-0.025593633952328276
2017-11-29,0.4416897252249419,0.2425876606053201,0.1124195561737113,-0.7183809291512355
2017-11-30,0.7825759122785131,-0.3278874747264737,-0.4287955865456182,0.14118919628810234
2017-12-01,-0.5921593226534017,-0.705891703783923,0.16332419062912873,1.2691393913468685
2017-12-04,0.2178384840341191,0.907400187700258,0.16448602760455344,-1.2136544962994185
2017-12-05,-0.44107465029050996,-0.18858222206672437,0.1701682164712927,0.19422613818498025
2017-12-06,0.2824731048716278,-0.1086546847078651,0.5600665061172813,-2.6293734463012863
2017-12-07,0.5350927862921989,0.023293087370213073,-0.20299198009173008,1.5383531527560086
2017-12-08,0.8214254935147075,0.7322819316176066,0.21252908061708356,1.4472455720071635
2017-12-11,0.33851544647933995,-0.05139720276794435,0.008474201982434785,1.1111716243437346
2017-12-12,0.09001987734920947,0.6609690288020609,-0.23314574068853516,-1.541374966007894
2017-12-13,0.2502206201027396,-0.23774956694229132,0.8404561272460883,-0.6520152699616782
2017-12-14,-1.1989651041950766,-0.45920695065291284,-0.7521408170872572,-0.016664940467409073
2017-12-15,1.4093223663821541,-0.1853047023742782,0.4362264879279842,0.9706728502887729
2017-12-18,0.8017878399917966,1.1449190022261746,-0.08928420903604112,0.022313980663135613
2017-12-19,-0.6694079765741018,-0.41854253212605386,-1.0376307593564653,0.17761055030423856
2017-12-20,-0.5659661483465,-0.6800200573128912,-0.8091300036623567,0.6073071603453578
2017-12-21,-0.11235412859272875,0.5955931994055419,-0.1429045604495205,0.15299711831971985
2017-12-22,0.12981353824269848,-0.10499857846948402,0.14593207234057365,0.3639495972572654
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,0.2024659621728514,,0.6565355261913777,-0.4283946561554369
2017-12-28,-0.1779012650764411,-0.2563840954429075,-0.5293848686869999,-0.026347510013868813
2017-12-29,-0.8629921154163445,-0.09246350272906767,-0.06706861530109287,0.6212520575516745
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,0.2068975051143035,,-0.2434791215652745,1.6347048996931206
2018-01-04,0.842607637124726,0.8827692183228208,0.39095395864977484,1.0552386504783517
2018-01-05,0.21572059316482817,0.9279141793516743,-0.7026292634671709,-1.4086508763369783
2018-01-08,0.4264384857225356,0.26641152421094105,0.23061290614349098,0.7312383592478544
2018-01-09,0.6883891634790612,0.42578377025357383,-0.08358964204428887,2.5311368695002363
2018-01-10,0.23287608559751372,-0.37810496003096716,0.3147194462564065,1.3083673247452547
2018-01-11,0.4763804816240419,-0.33926176742511416,-0.026924139751077047,0.13663012921125983
2018-01-12,-0.04364894932707697,0.31165738891205663,-0.9136450315234999,0.064308442000241
2018-01-15,,-0.16576347007726255,,
2018-01-16,,0.13062865431940907,,
2018-01-17,0.9137854744392049,-0.09544025220078467,-0.3488532675951748,0.35256889390242185
2018-01-18,0.5523185488884391,0.19078950282933604,0.398608537348818,0.6828180396981826
2018-01-19,0.006539687071774325,0.5377619177051152,-0.6772624124781095,-1.3421244591167087
2018-01-22,0.6491383370061582,0.3063503768816922,-0.4201284901390338,0.03489121267109263
2018-01-23,0.2110715407352859,0.17393340912672528,0.4088644581712002,1.5256289077026142
2018-01-24,-0.4957494074811303,-0.5027360011995441,-0.7253664428448799,1.3130752874963654
2018-01-25,-0.5943361702637678,-0.5579575291490002,-0.31854218416284935,-0.8071098407966187
2018-01-26,1.1672443520978155,0.5030505655187589,-0.4040800709510444,0.947166838735311
2018-01-29,-0.9633889980676602,-0.19241595100361053,-0.6423827525230851,-1.1687135384922054
2018-01-30,-0.7175210424951811,-0.9247208206951463,0.12269865268859931,-1.2517060454250801
2018-01-31,-0.1804283561830322,-0.16675606413700805,-0.15939954255199498,0.12664511957188318
2018-02-01,-0.13807636245816712,-0.49939929291751284,-0.5851382549339942,1.5662595020039138
2018-02-02,-2.8765640631482485,-1.3869875160457568,-1.5204149507732585,-1.2662399096759396
2018-02-05,-3.6788758927527394,-1.5765145988924978,1.1080365214381178,-1.5008548869983902
2018-02-06,2.3667932566885375,-2.4405327267702503,0.9050792398403094,-0.5540644962246377
2018-02-07,-0.6103102676411704,1.9498030985166004,-0.8471770640606302,-2.6653521230574655
2018-02-08,-2.9077288756985675,-1.617730748637669,0.8603928981775959,-0.12299033145988236
2018-02-09,1.542661508106724,-1.4596870029737197,0.2881649955694551,-3.180736242723581
2018-02-12,1.4468280538315503,1.1651580024147457,-0.19985815872835144,0.2168733243469112
2018-02-13,-0.1540524627866663,-0.6321405212178277,-0.2361993553209596,-0.5838134267703271
2018-02-14,0.9257292281303398,1.0602593678786576,-1.1137901480828551,1.948613486692391
2018-02-15,0.2850443695731314,0.5272729950738686,-0.686397521062836,0.29908751968879266
2018-02-16,-0.25357088440349784,1.0856856010885707,-0.1415662220431564,0.2618464535164122
2018-02-19,,-0.6272600301220344,,
2018-02-20,,0.5983594870814457,,
2018-02-21,-0.03918058430021076,0.1549340065437832,0.03076755844336182,0.15593885018501397
2018-02-22,0.5318025268154392,-0.19962439997218695,0.7022327956241639,2.1862473201929467
2018-02-23,1.2259195889889885,0.21536641921731103,0.10054240465706038,0.8707643652736241
2018-02-26,1.4900565899978624,0.49723844132962824,0.45078374472961263,0.8860982923877103
2018-02-27,-1.5100950974516665,-0.18290936161138305,-0.7028434375803011,-1.6495063491835134
2018-02-28,-0.42113766483059534,-0.7165427851435702,1.1002489098455484,-1.5035987330470735
2018-03-01,-1.021476687009912,-1.2644523179785594,0.9620225748010279,-0.7401857736538203
2018-03-02,-0.1448102304652532,-2.108172663211505,-1.1620376302301898,-0.22529821937399275
2018-03-05,0.7345209203291542,1.038072650136268,-0.5878950544002383,1.7695667300851285
2018-03-06,0.09220231106828736,0.13472733407242643,-0.12056878706548935,-0.12340312232458628
2018-03-07,-0.6956918871866946,0.3601757366631375,-0.6950802304236583,-2.990829369091114
2018-03-08,0.4614548862008877,1.0436094162317389,0.19502326291094185,-1.6825939314719625
2018-03-09,2.5968414856902684,0.4292180366414655,0.6092622600197208,4.017567406269626
2018-03-12,-0.1447045591879248,0.25349136133199224,0.23067550375040136,-1.1193434313207962
2018-03-13,-0.8885732550882902,-0.9831988888969967,-0.02206253182933024,-1.3151575080624172
2018-03-14,-1.0007258902546057,-0.1465794002930565,-0.10985604011836009,-0.015680677946383614
2018-03-15,0.056767897116818955,0.5160827667162415,0.057378723759923145,0.5115774041753146
2018-03-16,0.7083216703036521,0.21998354364747286,0.33242006996667817,2.4000740511281595
2018-03-19,-1.1994595158522914,-1.0726886190531637,0.2719339000329333,-0.21901502553375862
2018-03-20,-0.307348646298114,0.5045094847678122,-0.7792788100121721,1.6808009237295947
2018-03-21,0.5063693274036413,-0.16255606157260516,0.4263825242173309,3.4444712136694395
2018-03-22,-3.3270585205757013,-1.5616281854359038,-0.028018492805991335,-2.1225231775788527
2018-03-23,-1.9351700042709115,-0.906161980204967,0.2146839465158108,2.611329218298622
2018-03-26,2.441348689041667,-0.7242870204413165,-0.35513523980933237,-0.7403160668485897
2018-03-27,-2.573913777698597,1.201523766639312,-0.25811673055504214,-1.2899062694752468
2018-03-28,0.10698968769145001,0.45872327829377113,0.5185086723701223,-0.943224721780278
2018-03-29,2.1573184531300695,0.4350554308926391,1.135920565808917,1.655822809833224
2018-03-30,,,,
2018-04-02,,,,
2018-04-03,1.428300458229867,,-0.32724908265780395,0.9650973337192642
2018-04-04,1.2654980931921882,-0.47257577530324113,0.08702264903253143,-0.1051922320815607
2018-04-05,0.6163908667712131,2.367425125809053,-0.4902947717921458,0.20035840359012014
2018-04-06,-1.9293125722376985,-0.34889110223783604,0.8601500514627338,-2.069702076668392
2018-04-09,0.1712469318395332,0.12797433407492065,-0.25936418885856594,2.005903344044682
2018-04-10,1.2444563427087885,0.8279051772382751,-0.5118662464406118,2.827955954546668
2018-04-11,-0.8836179428283242,-0.5936992614620884,-0.24951900732045412,1.650410335264424
2018-04-12,0.7524344278379336,0.699344479021935,-0.4919891866198556,0.3041858780781337
2018-04-13,0.05056025720027724,0.10026250095114264,0.4000909092231305,0.8156186738293159
2018-04-16,0.7842020950222184,-0.385770015747422,-0.0418538691551524,-1.7748395199307099
2018-04-17,0.6353683647744274,0.798938703332297,-0.23655405437191138,0.02686653404209427
2018-04-18,0.1796577201720967,0.28585214763099387,-0.4147282848170859,2.985866389573319
2018-04-19,-0.6225243655430812,0.02357310225669096,-0.5000895469710332,-0.3115016441400609
2018-04-20,-0.5853457118808192,-0.028807884018000607,-0.08105591770209619,0.40367077347852054
2018-04-23,0.5915461449577469,0.35031704465922076,0.3808438437299104,0.9654333581329416
2018-04-24,-0.8207204532014206,-0.01827175779949286,0.43958548862063884,-0.8525627972612387
2018-04-25,-0.08174469985998134,-0.7703559553139172,-0.6573047730370085,0.2503817871301883
2018-04-26,1.609274440110911,0.9372742478998219,0.9180003140659618,0.7767788605998499
2018-04-27,0.6224187924967678,0.23165710888806146,0.8479320194735569,0.3790411067068872
2018-04-30,-0.9311616637915965,0.1766306907281745,0.10947388707561012,0.5787502007683354
2018-05-01,0.5982751106808737,,-0.038756315097811134,-1.6001149427970096
2018-05-02,0.021851139985129553,,0.8749667632103112,1.7511211815019245
2018-05-03,0.11316108692935312,-0.730518320881135,0.5277661710534518,1.072139018272783
2018-05-04,0.9533802759485593,0.6246385063586324,-0.2882926414770911,1.5479901467536887
2018-05-07,0.6313348000422797,0.638735774261967,0.23862844771790268,1.7243987794101385
2018-05-08,0.15140302641236392,0.1257175129945054,0.002435841715657111,-2.2114495023395158
2018-05-09,1.5169494911142056,0.6236926392592324,0.22036767783410782,3.520794830711216
2018-05-10,1.107003509394039,,0.5111484206380456,0.4830762374252784
2018-05-11,-0.421121083704995,,-0.5800320386347037,-1.5209317195262695
2018-05-14,-0.2017087852414251,-0.053528966994864646,-0.5146942360178333,0.0770607999128009
2018-05-15,-0.5110196528278738,0.04588372578240296,-0.6496092238184219,0.6675669220099739
2018-05-16,1.3339277964924316,0.21385388436092612,0.7931608848508043,1.180795221095035
2018-05-17,-0.052535234702139055,0.6539990584957245,-0.09253012680931091,0.03308864415885737
2018-05-18,-0.07938754405013293,-0.2833782444520594,0.6098715900248652,-0.10999940460934832
2018-05-21,0.978647106305694,,0.2744536963357223,1.5804980015467902
2018-05-22,-0.5331709391056927,,-0.20703163651043485,-0.3714891898254302
2018-05-23,0.35733060568418074,-1.1044838008794855,0.6555796823581334,-0.3698474569385213
2018-05-24,0.46482802936688994,-0.5209885213773191,0.8958544417534642,-0.9180837098128142
2018-05-25,-0.34261763201536566,0.13816896103513443,0.3976463896183391,-4.191176603077232
2018-05-28,,-0.3226995393249332,,
2018-05-29,,-1.381934723949385,,
2018-05-30,2.0179588295401727,0.26494613269649747,0.0378034560946644,2.9500203966192293
2018-05-31,-1.7926206551056674,-0.6323598495600713,-0.893959834078428,-2.8324571721802223
2018-06-01,0.8571541356773488,1.0000488808341146,-0.9302331427474869,-2.0736962812500286
2018-06-04,0.6572154582295292,0.3096649545489605,-0.19213896169310157,-1.4135505106636441
2018-06-05,-0.20318652571716667,-0.31483140924093433,-0.08451747199312296,0.9087476203167327
2018-06-06,0.6340526338617924,-0.002587271507792366,-0.7591869865005001,-1.4320938190285903
2018-06-07,-0.5757668195058296,-0.24326567533483612,-0.07888299723032371,1.3628783898467778
2018-06-08,0.22957067646197094,-0.2126961937995553,-0.11038318078897075,-0.4014619291710708
2018-06-11,0.2023056606856144,0.7295733427318929,-0.08995541750042227,0.6416107632221724
2018-06-12,0.2578192190794748,-0.10574327818435592,0.09528071936832046,0.4762075658678089
2018-06-13,-0.18349410268569122,0.1856200027236632,0.034581600223434455,0.6409827694378561
2018-06-14,-0.25842280585024746,1.226194757218746,-0.18819198679011795,-0.1308247275044777
2018-06-15,1.9620488277317607,-0.9997919032268321,2.2921489587906367,-0.7101477893052097
2018-06-18,-0.46646781225786194,-0.8309299422267102,-0.26181433572976576,0.9533234555809594
2018-06-19,-0.702774236411155,-0.7021071655110234,0.03704591580419708,-1.491202061303745
2018-06-20,0.5344456239497919,0.2814378639010684,0.029930888587462012,2.1152707751608437
2018-06-21,-0.5543267199400126,-0.8991885285515977,0.3992091579421472,-0.9499431669680702
2018-06-22,-0.04467066064929581,1.0863720496207208,-0.24883732674081455,4.3033406633035645
2018-06-25,-1.8601084400566599,-2.0573283547437704,-0.22036570183792242,-1.2098824006361504
2018-06-26,-0.13375132761649922,0.021204785435635642,-0.391911266890992,3.181495896990244
2018-06-27,-0.41461666838952804,0.7184207800174924,0.9832283561162236,3.562366872660877
2018-06-28,1.3622912347244025,-0.8192018009257396,0.560338703472498,1.6901710389440687
2018-06-29,0.081594198268517,0.8086718508585555,-0.0027117223044685907,0.9543054186275962
2018-07-02,-0.6883949986028259,-0.8405168440856592,-1.1510337278126261,-1.2783313455301926
2018-07-03,-0.18346589902261679,0.8089283744176612,,
2018-07-04,,0.06316696417272283,,
2018-07-05,,0.40439332905455316,,
2018-07-06,0.5572452498468966,0.2015810701916365,-0.18741101794985782,0.8848489004080445
2018-07-09,0.3977405783302329,0.5815287369521194,-0.7553496618254101,-0.4129669644676065
2018-07-10,0.30676103057934445,0.43070059574636943,-0.15680743364015032,0.31148568704691404
2018-07-11,-0.45715140478291283,-1.263615104856175,0.5716279014258767,-4.909341900652958
2018-07-12,1.300562388650703,0.7756940479283436,0.33224961753931725,0.358401579304643
2018-07-13,0.20123782045196603,0.1715632516851251,0.3214436107793567,1.05559885903162
2018-07-16,-0.21609035405781574,-0.25485294998430774,-0.368176177487838,-4.356334799582026
2018-07-17,0.13696555742974126,0.24186927642029232,-0.30748662110252867,-0.23022908097721229
2018-07-18,0.6970872972119652,0.5388300040751304,0.38415330716320967,1.4751391317203293
2018-07-19,-0.33084052071152004,-0.22761504160628832,0.3525123637860604,1.0781244194648516
2018-07-20,-0.17644218837385983,-0.14511470995657305,-0.5433547406885408,1.3478601671764623
2018-07-23,-0.5580469062324206,-0.19208058712285592,-1.4198960455708214,-4.457325200181647
2018-07-24,0.8847398840341969,0.8537520626699546,0.5770741244416542,1.3314765094925962
2018-07-25,0.9796848891138604,-0.2605222960829323,0.2133203568512898,1.2055739589639654
2018-07-26,-0.7475505538315247,0.8640880043337518,-0.816460357329921,0.0024690926520548606
2018-07-27,0.15056849298328012,0.39610785668662274,0.9684175163012635,-0.521506060588442
2018-07-30,-0.7273884109946116,-0.29628965341625957,-0.2863964663157729,1.9243864822134804
2018-07-31,0.08536201259283782,0.17634393664298642,-0.2818562472738514,-2.3747628895467665
2018-08-01,0.04798864669564862,,-0.22036198483411323,-1.4606214570308445
2018-08-02,0.6946322044659226,,0.3824506973057685,2.1063368063942436
2018-08-03,1.1504289622874864,0.6496514094187944,1.023890276243359,0.003196249771197923
2018-08-06,0.5580628902579238,-0.12856446585631787,0.36426252288257904,0.9612380820249927
2018-08-07,0.3190077977907463,0.4697400889623893,-0.29620562374350246,0.26856397842249524
2018-08-08,-0.414182036216193,-0.20507782328547108,-0.3565295520788604,-3.664988985481621
2018-08-09,-0.21159269998705654,0.09233472225282924,0.29900303382982574,-0.26172111827121314
2018-08-10,0.0367813202770878,-1.080033332651631,1.530834779616721,1.9706023046116545
2018-08-13,0.7261705743397822,-0.24650211711074732,0.9417363430272538,0.4897314550459302
2018-08-14,0.5684967875426217,0.0026005132050421764,-0.2344289083731832,-0.30676944267702955
2018-08-15,-0.2637992578829518,-1.3654055985776736,0.9344684390041318,-2.575511675130632
2018-08-16,0.8013043867646258,0.4545829061417095,-0.16352565603591815,0.702294732557876
2018-08-17,0.09324717103668112,-0.09704918122634965,-0.24690922030614176,0.446584087502655
2018-08-20,-0.33912290847994964,0.5678523164217353,-0.07752684473166904,0.20422316572681343
2018-08-21,-0.2611110143713319,0.23977256250038437,-0.6636126191756031,0.9076603830976943
2018-08-22,-0.780304258237563,-0.03384794692475879,-0.5222892614077412,0.013907662181567026
2018-08-23,-0.23875177557409477,-0.16679288097956046,-0.03864585556997184,-0.11369902298169199
2018-08-24,0.9764535413839898,0.04693787741230082,0.3203160148190397,1.6620522972238345
2018-08-27,-0.14616799952578696,0.5226721955336799,-1.1159839458505947,-0.6922407404520714
2018-08-28,-0.27056554818760403,-0.028537377290493993,-0.6410412546209898,-0.7924019211704686
2018-08-29,0.5030763074137606,0.29013935411308367,-0.05408522447346794,1.3544590665276108
2018-08-30,-0.6019721765764569,-0.3160873334302039,0.08991789706937878,0.9010100647448699
2018-08-31,0.3991248370303374,-0.8076893406092189,0.4659334306741434,-0.25694748210730867
2018-09-03,,0.06537913425486153,,
2018-09-04,,-0.7031073397762988,,
2018-09-05,-0.03128485338354803,-1.0986051144532993,0.26085455139639824,-1.4101902167385578
2018-09-06,-0.7850523474812354,-0.5900014373430906,-0.18108678785874738,-1.8112258263818737
2018-09-07,-0.09134665270354447,0.08029222552483617,-0.4791403718857241,0.10072215139808605
2018-09-10,0.6984273269660168,0.46445224287428033,0.569669068683152,0.19838138079134038
2018-09-11,0.07224379693718808,-0.053278338299822536,-0.6834881289176248,2.199268883434813
2018-09-12,0.034499658430006686,0.47049862868320247,0.148461334052892,1.6032318175997124
2018-09-13,0.24116353169408578,-0.14861934177581304,-0.2739999936397017,-2.8477093731562513
2018-09-14,-0.5088361451954487,0.3526170119590333,-0.8300377087805708,0.04510321210194623
2018-09-17,-0.01981958057267197,0.12166512632036941,0.4815637210835236,0.42269181046365456
2018-09-18,0.19065037173802146,0.11096202739322436,-0.7958108988110645,1.0100556195162813
2018-09-19,0.033019956806032424,0.32950695121636286,-0.42480291427620104,1.709627750162976
2018-09-20,0.8265419531965551,0.6949828897035992,0.10690212099875196,-0.4054180674397029
2018-09-21,-0.9010009148982562,0.4329020564007635,-0.7535719956895959,-0.8923994344697178
2018-09-24,-0.1404457869149417,-0.5610426186373196,0.12537703774174958,2.0317605477160576
2018-09-25,-0.14704895924620986,0.45690194312948407,-0.24058679298356728,0.2606269032979891
2018-09-26,-0.4164786832014933,0.2991155811880475,0.3288237850959193,-1.0741548499862752
2018-09-27,0.40056075428265003,0.34741066145898003,0.1858964175559625,0.8901580246443136
2018-09-28,0.9499376757378747,-0.8316520248198067,0.9626599572084966,2.505305838007807
2018-10-01,0.6388754573542266,0.19814631847037134,0.05118196136965747,3.0356189668006572
2018-10-02,0.20026731336731107,-0.5222762138858528,0.4883527992131871,0.14693989045147238
2018-10-03,0.29432408095941,0.4962254951278666,-0.7982873874433695,1.7795467465043484
2018-10-04,-0.16516242707235174,-1.089701615371741,0.31335983032961495,-2.1047551064954484
2018-10-05,-0.9176421012280361,-0.86497888281869,-0.6261895412211317,-0.3498654191509548
2018-10-08,-0.07868688366404197,-1.122079640313256,-0.1051708911261188,-0.10644242483584532
2018-10-09,0.10553836309627473,0.19325266664429464,0.5060975971731162,1.1452553694329015
2018-10-10,-3.4531947620608627,-1.6219640625497966,-0.26616917893836645,-2.5284708423354396
2018-10-11,-2.3080112204858367,-2.0039754863918624,0.6886884364796353,-3.2820738366430597
2018-10-12,0.9169304147697677,-0.19481823125548914,-0.5600916141205194,0.026292759972035284
2018-10-15,-0.2543751433193353,0.10023818027171671,0.13373912831861978,0.9527470973835162
2018-10-16,1.849167705870064,1.5684410358216994,-0.196275654711539,-0.08276549857271776
2018-10-17,0.045364016586313394,-0.39805735013187515,-0.1432648713956885,-2.993060957375848
2018-10-18,-0.8046797333840228,-0.5157124708843774,0.6968435986553313,-0.944657301906221
2018-10-19,0.31977348965751273,-0.118970063189483,0.14209407490344497,1.038197982317199
2018-10-22,-0.8615589708631077,-0.41610091954948913,-0.3984130846536962,-0.3583740703692939
2018-10-23,-0.19081661585942655,-1.5915137751809638,0.6696613592661604,-3.679953984749365
2018-10-24,-3.180960247926967,-0.22337774120009257,0.3799140879244712,0.5394837472253555
2018-10-25,2.491517914922678,0.5082367773837859,0.5403445880458717,1.4064958561451597
2018-10-26,-1.5600054497362765,-0.7718365658196724,0.7810018379070238,0.5733142691254051
2018-10-29,-0.8414701834332433,0.8956797606916034,-0.2696752245946517,-1.0004012639907551
2018-10-30,1.7526715155348316,0.005622472276289869,-0.016105588316065178,-1.0929770542025818
2018-10-31,1.3417371239382914,1.6956612058956821,-0.20755222991676897,-1.0608688087201723
2018-11-01,1.3120053965925014,0.40569161816232935,0.4218063809849468,-2.250002861419527
2018-11-02,-1.39591945563476,0.27504281515389195,-1.4386417133619842,-1.6295542858421566
2018-11-05,0.60863142573849,-0.15942898535374894,0.1907120039343967,-0.013210753776551898
2018-11-06,0.4893977107894215,-0.261693482589731,-0.2498766348707005,-1.5550812191559489
2018-11-07,1.8747595966332216,1.0536017683880239,-0.20145843728976234,-1.0957667092419325
2018-11-08,-0.21231844819118995,0.1881391539396482,-0.15504897988169145,-1.5959363032004348
2018-11-09,-0.34839886821810273,-0.3657099625470117,1.031203728142407,-0.2185511796706563
2018-11-12,-1.6074329729337506,-1.0195593797135416,0.4244525749552348,-0.05051619253177708
2018-11-13,0.6637940006767679,0.6634857596372612,1.228092025995284,-6.525568779134202
2018-11-14,-1.449481850817963,-0.5972175704332727,-0.43143189863945924,0.3106838452785976
2018-11-15,1.0481465789655129,-1.0656397319735333,0.02631232593916054,0.36697985723222887
2018-11-16,0.1066415694814124,-0.2010784146265543,0.3299575297284483,-0.11544218426691316
2018-11-19,-2.4616685474131565,-0.7295018990897795,-0.603879982295398,-0.2534108127704743
2018-11-20,-2.1908386173426635,-1.147041730967402,-0.2583897666805295,-6.404982165601217
2018-11-21,1.0274935285788434,1.1357831689695175,0.6076368534548389,2.944707625308202
2018-11-22,,-0.706576889181143,,
2018-11-23,,0.39912405274868945,,
2018-11-26,2.120040193596684,1.2213866652523109,,
2018-11-27,0.3607784850493706,-0.2598726403928886,0.2146063225901666,-0.10053143877558901
2018-11-28,2.5769356564122865,-0.0027922181139672375,0.4258683940463883,-2.1884631055960573
2018-11-29,-0.8339619942631229,0.19846305819122279,-0.5148083836114332,1.6650083322745077
2018-11-30,0.6009325616305045,-0.1704931650884589,0.015768851414249274,-1.2286552320549453
2018-12-03,1.5326686784619543,1.0269066347945888,0.6631466829640573,4.334062455777296
2018-12-04,-3.401234121259289,-0.7643066224961359,0.5703980906056785,0.45376057594049835
2018-12-05,,-1.167405925052556,,
2018-12-06,,-3.1425481300443536,,
2018-12-07,-2.5857308510177868,0.6214128301728294,0.04146324829977721,1.9257607634329377
2018-12-10,-0.05397421236118527,-1.8877370659128978,-0.27793791076434915,-3.338093996635527
2018-12-11,0.354649946537422,1.5194175444283253,0.17488506364487183,1.6567501524671568
2018-12-12,0.835316887967634,1.6768399426893232,0.04012825143066584,-0.6779405009902109
2018-12-13,-0.46371198392275575,-0.16584790085243384,-0.48153305074134867,2.3136162369998923
2018-12-14,-1.840718134049646,-0.6344915870427847,0.2949334796538332,-2.573227625107477
2018-12-17,-1.590296433249494,-1.1441553646370117,0.8553717632212139,-2.1030084225008516
2018-12-18,-0.37877275322504567,-0.8190586669879707,-0.06076185026986031,-7.96490059484283
2018-12-19,-1.7765263168090184,0.31085909925332444,0.24947429659510728,1.8298844100183287
2018-12-20,-1.7138486124357173,-1.457038789049303,-0.22156594172528238,-2.9605269853935607
