,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2010-05-10,3.575000047683716,3.5859999656677246,3.5160000324249268,3.5390000343322754,3.5390000343322754,0.0,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,76.80000305175781,601534.0,238.61000061035156,254.13999938964844,238.61000061035156,254.13999938964844,254.13999938964844,0.0,0.7764599919319153,0.7834699749946594,0.7638300061225891,0.7825199961662292,0.7825199961662292,0.0,1122.27001953125,1163.8499755859375,1122.27001953125,1159.72998046875,1159.72998046875,6893700000.0
2010-05-11,3.494999885559082,3.5769999027252197,3.48799991607666,3.5350000858306885,3.5350000858306885,0.0,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,76.37000274658203,447158.0,254.27999877929688,254.27999877929688,248.55999755859375,252.92999267578125,252.92999267578125,0.0,0.7825199961662292,0.792460024356842,0.7811899781227112,0.7917699813842773,0.7917699813842773,0.0,1156.3900146484375,1170.47998046875,1147.7099609375,1155.7900390625,1155.7900390625,5842550000.0
2010-05-12,3.565000057220459,3.575000047683716,3.5350000858306885,3.566999912261963,3.566999912261963,0.0,75.88999938964844,77.0,74.75,75.6500015258789,75.6500015258789,441537.0,253.55999755859375,257.79998779296875,251.52000427246094,256.6000061035156,256.6000061035156,0.0,0.791450023651123,0.7931200265884399,0.7850300073623657,0.7911999821662903,0.7911999821662903,0.0,1155.4300537109375,1172.8699951171875,1155.4300537109375,1171.6700439453125,1171.6700439453125,5225460000.0
2010-05-13,3.572999954223633,3.6070001125335693,3.5239999294281006,3.563999891281128,3.563999891281128,0.0,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,74.4000015258789,475847.0,,,,,,,0.7913900017738342,0.798829972743988,0.7883300185203552,0.7973799705505371,0.7973799705505371,0.0,1170.0400390625,1173.5699462890625,1156.1400146484375,1157.43994140625,1157.43994140625,4870640000.0
2010-05-14,3.502000093460083,3.509000062942505,3.4130001068115234,3.441999912261963,3.441999912261963,0.0,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,71.61000061035156,532331.0,256.3599853515625,256.3599853515625,247.82000732421875,248.4600067138672,248.4600067138672,0.0,0.797510027885437,0.8091899752616882,0.7950999736785889,0.8090599775314331,0.8090599775314331,0.0,1157.18994140625,1157.18994140625,1126.1400146484375,1135.6800537109375,1135.6800537109375,6126400000.0
2010-05-17,3.4549999237060547,3.4719998836517334,3.3959999084472656,3.4719998836517334,3.4719998836517334,0.0,71.79000091552734,72.25,69.2699966430664,70.08000183105469,70.08000183105469,373981.0,248.52000427246094,251.2100067138672,246.5399932861328,248.08999633789062,248.08999633789062,0.0,0.8082600235939026,0.8165900111198425,0.8057600259780884,0.80690997838974,0.80690997838974,0.0,1136.52001953125,1141.8800048828125,1114.9599609375,1136.93994140625,1136.93994140625,5922920000.0
2010-05-18,3.486999988555908,3.497999906539917,3.371999979019165,3.375999927520752,3.375999927520752,0.0,70.5,72.5199966430664,68.91000366210938,69.41000366210938,69.41000366210938,355833.0,248.0800018310547,252.66000366210938,248.0800018310547,251.3000030517578,251.3000030517578,0.0,0.8070200085639954,0.8218399882316589,0.8037499785423279,0.8210899829864502,0.8210899829864502,0.0,1138.780029296875,1148.6600341796875,1117.199951171875,1120.800048828125,1120.800048828125,6170840000.0
2010-05-19,3.374000072479248,3.3959999084472656,3.311000108718872,3.3589999675750732,3.3589999675750732,0.0,69.11000061035156,71.30000305175781,67.9000015258789,69.87000274658203,69.87000274658203,206381.0,249.86000061035156,249.86000061035156,243.7100067138672,243.7100067138672,243.7100067138672,0.0,0.8206200003623962,0.8233199715614319,0.8043100237846375,0.806879997253418,0.806879997253418,0.0,1119.5699462890625,1124.27001953125,1100.6600341796875,1115.050048828125,1115.050048828125,6765800000.0
2010-05-20,3.2929999828338623,3.2929999828338623,3.197999954223633,3.2639999389648438,3.2639999389648438,0.0,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,68.01000213623047,129166.0,243.14999389648438,246.16000366210938,234.49000549316406,238.27999877929688,238.27999877929688,0.0,0.8070999979972839,0.8130699992179871,0.7937800288200378,0.8013499975204468,0.8013499975204468,0.0,1107.3399658203125,1107.3399658203125,1071.5799560546875,1071.5899658203125,1071.5899658203125,8328570000.0
2010-05-21,3.1619999408721924,3.242000102996826,3.1040000915527344,3.200000047683716,3.200000047683716,0.0,69.5199966430664,71.2300033569336,69.0,70.04000091552734,70.04000091552734,553741.0,237.1300048828125,238.1300048828125,231.36000061035156,237.11000061035156,237.11000061035156,0.0,0.8011599779129028,0.8014699816703796,0.789139986038208,0.7957299947738647,0.7957299947738647,0.0,1067.260009765625,1090.1600341796875,1055.9000244140625,1087.68994140625,1087.68994140625,5452130000.0
2010-05-24,3.187000036239624,3.2320001125335693,3.171999931335449,3.2269999980926514,3.2269999980926514,0.0,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,70.20999908447266,449428.0,,,,,,,0.7978299856185913,0.8107699751853943,0.7971299886703491,0.809719979763031,0.809719979763031,0.0,1084.780029296875,1089.949951171875,1072.699951171875,1073.6500244140625,1073.6500244140625,5224040000.0
2010-05-25,3.1419999599456787,3.1689999103546143,3.0980000495910645,3.1579999923706055,3.1579999923706055,0.0,69.9000015258789,70.04000091552734,67.1500015258789,68.75,68.75,279820.0,238.25,238.25,229.74000549316406,232.11000061035156,232.11000061035156,0.0,0.8095899820327759,0.8209499716758728,0.8073599934577942,0.8099799752235413,0.8099799752235413,0.0,1067.4200439453125,1074.75,1040.780029296875,1074.030029296875,1074.030029296875,7329580000.0
2010-05-26,3.246999979019165,3.2669999599456787,3.203000068664551,3.2179999351501465,3.2179999351501465,0.0,70.05999755859375,71.69999694824219,69.20999908447266,71.51000213623047,71.51000213623047,395399.0,233.9600067138672,240.0399932861328,233.9600067138672,237.74000549316406,237.74000549316406,0.0,0.8099799752235413,0.8226600289344788,0.8091899752616882,0.8214899897575378,0.8214899897575378,0.0,1075.510009765625,1090.75,1065.5899658203125,1067.949951171875,1067.949951171875,4521050000.0
2010-05-27,3.2780001163482666,3.3510000705718994,3.259999990463257,3.3380000591278076,3.3380000591278076,0.0,70.73999786376953,74.75,70.66999816894531,74.55000305175781,74.55000305175781,405519.0,237.4600067138672,244.7899932861328,237.4600067138672,244.7899932861328,244.7899932861328,0.0,0.8215199708938599,0.8219599723815918,0.8067799806594849,0.8098499774932861,0.8098499774932861,0.0,1074.27001953125,1103.52001953125,1074.27001953125,1103.06005859375,1103.06005859375,5698460000.0
2010-05-28,3.3350000381469727,3.3420000076293945,3.2939999103546143,3.3010001182556152,3.3010001182556152,0.0,74.9000015258789,75.72000122070312,73.12999725341797,73.97000122070312,73.97000122070312,401812.0,244.75,246.27999877929688,243.60000610351562,244.00999450683594,244.00999450683594,0.0,0.8102499842643738,0.8151299953460693,0.8033900260925293,0.8147299885749817,0.8147299885749817,0.0,1102.5899658203125,1102.5899658203125,1084.780029296875,1089.4100341796875,1089.4100341796875,4871210000.0
2010-05-31,,,,,,,,,,,,,244.25999450683594,245.25,243.97999572753906,244.97000122070312,244.97000122070312,0.0,0.814520001411438,0.8149300217628479,0.8107100129127502,0.8138099908828735,0.8138099908828735,0.0,,,,,,
2010-06-01,3.259000062942505,3.306999921798706,3.2260000705718994,3.2960000038146973,3.2960000038146973,0.0,73.97000122070312,75.33000183105469,71.63999938964844,72.58000183105469,72.58000183105469,420674.0,244.47999572753906,246.02000427246094,239.92999267578125,245.33999633789062,245.33999633789062,0.0,0.8137999773025513,0.8254200220108032,0.8104400038719177,0.8174600005149841,0.8174600005149841,0.0,1087.300048828125,1094.77001953125,1069.8900146484375,1070.7099609375,1070.7099609375,5271480000.0
2010-06-02,3.2869999408721924,3.3420000076293945,3.255000114440918,3.3340001106262207,3.3340001106262207,0.0,71.94000244140625,73.93000030517578,71.68000030517578,72.86000061035156,72.86000061035156,438588.0,244.7899932861328,245.63999938964844,241.8000030517578,245.39999389648438,245.39999389648438,0.0,0.8171899914741516,0.8209400177001953,0.8148000240325928,0.8170599937438965,0.8170599937438965,0.0,1073.010009765625,1098.56005859375,1072.030029296875,1098.3800048828125,1098.3800048828125,5026360000.0
2010-06-03,3.4030001163482666,3.424999952316284,3.3399999141693115,3.378999948501587,3.378999948501587,0.0,73.69999694824219,74.94999694824219,72.31999969482422,74.61000061035156,74.61000061035156,391034.0,247.58999633789062,250.86000061035156,247.58999633789062,248.91000366210938,248.91000366210938,0.0,0.8171600103378296,0.8227099776268005,0.8113600015640259,0.8217300176620483,0.8217300176620483,0.0,1098.8199462890625,1105.6700439453125,1091.81005859375,1102.8299560546875,1102.8299560546875,4995970000.0
2010-06-04,3.3380000591278076,3.3380000591278076,3.194999933242798,3.194999933242798,3.194999933242798,0.0,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,71.51000213623047,439431.0,249.3699951171875,251.38999938964844,243.97999572753906,244.52999877929688,244.52999877929688,0.0,0.8216300010681152,0.8362600207328796,0.8185499906539917,0.835349977016449,0.835349977016449,0.0,1098.4300537109375,1098.4300537109375,1060.5,1064.8800048828125,1064.8800048828125,6180580000.0
2010-06-07,3.2279999256134033,3.242000102996826,3.174999952316284,3.184000015258789,3.184000015258789,0.0,70.3499984741211,72.48999786376953,69.51000213623047,71.44000244140625,71.44000244140625,448494.0,242.5800018310547,244.9499969482422,240.5,242.7100067138672,242.7100067138672,0.0,0.8372300267219543,0.8416100144386292,0.8341000080108643,0.8387200236320496,0.8387200236320496,0.0,1065.8399658203125,1071.3599853515625,1049.8599853515625,1050.469970703125,1050.469970703125,5467560000.0
2010-06-08,3.180000066757202,3.194999933242798,3.1510000228881836,3.1679999828338623,3.1679999828338623,0.0,71.16000366210938,72.4000015258789,70.75,71.98999786376953,71.98999786376953,417308.0,243.1199951171875,243.67999267578125,238.07000732421875,240.05999755859375,240.05999755859375,0.0,0.8387100100517273,0.8399800062179565,0.8327100276947021,0.8352800011634827,0.8352800011634827,0.0,1050.81005859375,1063.1500244140625,1042.1700439453125,1062.0,1062.0,6192750000.0
2010-06-09,3.2130000591278076,3.242000102996826,3.186000108718872,3.187000036239624,3.187000036239624,0.0,72.51000213623047,74.95999908447266,72.02999877929688,74.37999725341797,74.37999725341797,421966.0,240.47999572753906,244.60000610351562,239.75999450683594,244.60000610351562,244.60000610351562,0.0,0.835349977016449,0.8385199904441833,0.8282899856567383,0.8338900208473206,0.8338900208473206,0.0,1062.75,1077.739990234375,1052.25,1055.68994140625,1055.68994140625,5983200000.0
2010-06-10,3.2109999656677246,3.319000005722046,3.2060000896453857,3.319000005722046,3.319000005722046,0.0,73.87000274658203,76.30000305175781,73.72000122070312,75.4800033569336,75.4800033569336,436981.0,243.75,249.02999877929688,242.2899932861328,248.4600067138672,248.4600067138672,0.0,0.8338900208473206,0.8362200260162354,0.8236200213432312,0.8258299827575684,0.8258299827575684,0.0,1058.77001953125,1087.8499755859375,1058.77001953125,1086.8399658203125,1086.8399658203125,5144780000.0
2010-06-11,3.302999973297119,3.302999973297119,3.2160000801086426,3.2160000801086426,3.2160000801086426,0.0,75.5199966430664,75.63999938964844,73.26000213623047,73.77999877929688,73.77999877929688,430042.0,248.72000122070312,250.64999389648438,247.0500030517578,249.4600067138672,249.4600067138672,0.0,0.8259299993515015,0.8296200037002563,0.8229100108146667,0.8254899978637695,0.8254899978637695,0.0,1082.6500244140625,1092.25,1077.1199951171875,1091.5999755859375,1091.5999755859375,4059280000.0
2010-06-14,3.2950000762939453,3.3299999237060547,3.2639999389648438,3.2750000953674316,3.2750000953674316,0.0,74.05999755859375,75.98999786376953,74.04000091552734,75.12000274658203,75.12000274658203,421739.0,249.44000244140625,252.58999633789062,249.44000244140625,252.52999877929688,252.52999877929688,0.0,0.8232300281524658,0.8232300281524658,0.8131399750709534,0.8184599876403809,0.8184599876403809,0.0,1095.0,1105.9100341796875,1089.030029296875,1089.6300048828125,1089.6300048828125,4425830000.0
2010-06-15,3.259999990463257,3.322999954223633,3.244999885559082,3.309999942779541,3.309999942779541,0.0,74.7699966430664,77.16000366210938,74.62000274658203,76.94000244140625,76.94000244140625,321671.0,252.6999969482422,254.88999938964844,250.69000244140625,254.27999877929688,254.27999877929688,0.0,0.8186200261116028,0.8215600252151489,0.8096500039100647,0.8117499947547913,0.8117499947547913,0.0,1091.2099609375,1115.5899658203125,1091.2099609375,1115.22998046875,1115.22998046875,4644490000.0
2010-06-16,3.2669999599456787,3.302000045776367,3.23799991607666,3.2820000648498535,3.2820000648498535,0.0,77.05999755859375,78.12999725341797,76.05999755859375,77.66999816894531,77.66999816894531,308294.0,254.0,255.6199951171875,252.5500030517578,254.47000122070312,254.47000122070312,0.0,0.8117499947547913,0.8154600262641907,0.8097800016403198,0.8122199773788452,0.8122199773788452,0.0,1114.02001953125,1118.739990234375,1107.1300048828125,1114.6099853515625,1114.6099853515625,5002600000.0
2010-06-17,3.2730000019073486,3.2750000953674316,3.180000066757202,3.190000057220459,3.190000057220459,0.0,77.44999694824219,77.79000091552734,76.16999816894531,76.79000091552734,76.79000091552734,323357.0,253.80999755859375,256.2799987792969,253.25,254.8800048828125,254.8800048828125,0.0,0.8120800256729126,0.8165299892425537,0.8058000206947327,0.8076199889183044,0.8076199889183044,0.0,1115.97998046875,1117.719970703125,1105.8699951171875,1116.0400390625,1116.0400390625,4557760000.0
2010-06-18,3.2070000171661377,3.2320001125335693,3.191999912261963,3.2230000495910645,3.2230000495910645,0.0,76.55000305175781,77.44999694824219,75.55999755859375,77.18000030517578,77.18000030517578,303284.0,255.00999450683594,256.6400146484375,254.33999633789062,255.5,255.5,0.0,0.8075699806213379,0.8092600107192993,0.8054800033569336,0.80690997838974,0.80690997838974,0.0,1116.1600341796875,1121.010009765625,1113.9300537109375,1117.510009765625,1117.510009765625,4555360000.0
2010-06-21,3.296999931335449,3.308000087738037,3.2339999675750732,3.243000030517578,3.243000030517578,0.0,77.5,78.91999816894531,76.87999725341797,77.81999969482422,77.81999969482422,157434.0,257.739990234375,259.7200012207031,257.3599853515625,258.17999267578125,258.17999267578125,0.0,0.805869996547699,0.8126099705696106,0.802049994468689,0.8119500279426575,0.8119500279426575,0.0,1122.7900390625,1131.22998046875,1108.239990234375,1113.199951171875,1113.199951171875,4514360000.0
2010-06-22,3.2119998931884766,3.240999937057495,3.1630001068115234,3.1659998893737793,3.1659998893737793,0.0,77.3499984741211,78.0999984741211,76.52999877929688,77.20999908447266,77.20999908447266,124289.0,256.9599914550781,257.7300109863281,254.61000061035156,256.9200134277344,256.9200134277344,0.0,0.8118900060653687,0.8157899975776672,0.8098800182342529,0.8146600127220154,0.8146600127220154,0.0,1113.9000244140625,1118.5,1094.1800537109375,1095.31005859375,1095.31005859375,4514380000.0
2010-06-23,3.183000087738037,3.184999942779541,3.0920000076293945,3.115000009536743,3.115000009536743,0.0,77.5199966430664,77.83000183105469,75.16999816894531,76.3499984741211,76.3499984741211,285495.0,257.1300048828125,257.510009765625,253.63999938964844,254.44000244140625,254.44000244140625,0.0,0.8146600127220154,0.8189499974250793,0.8103299736976624,0.8117499947547913,0.8117499947547913,0.0,1095.5699462890625,1099.6400146484375,1085.31005859375,1092.0400390625,1092.0400390625,4526150000.0
2010-06-24,3.072000026702881,3.1429998874664307,3.068000078201294,3.122999906539917,3.122999906539917,0.0,76.0,76.56999969482422,75.31999969482422,76.51000213623047,76.51000213623047,365038.0,254.27000427246094,255.5500030517578,249.32000732421875,249.77999877929688,249.77999877929688,0.0,0.8117499947547913,0.8152599930763245,0.8073199987411499,0.8105400204658508,0.8105400204658508,0.0,1090.9300537109375,1090.9300537109375,1071.5999755859375,1073.68994140625,1073.68994140625,4814830000.0
2010-06-25,3.132999897003174,3.1679999828338623,3.0810000896453857,3.11299991607666,3.11299991607666,0.0,76.55999755859375,79.19000244140625,75.9000015258789,78.86000061035156,78.86000061035156,260401.0,249.55999755859375,250.9499969482422,247.61000061035156,248.3300018310547,248.3300018310547,0.0,0.810699999332428,0.8157299757003784,0.8068400025367737,0.808210015296936,0.808210015296936,0.0,1075.0999755859375,1083.56005859375,1067.8900146484375,1076.760009765625,1076.760009765625,5128840000.0
2010-06-28,3.0899999141693115,3.1019999980926514,3.0299999713897705,3.0320000648498535,3.0320000648498535,0.0,79.0,79.37999725341797,77.72000122070312,78.25,78.25,316456.0,248.72999572753906,251.39999389648438,247.5500030517578,251.36000061035156,251.36000061035156,0.0,0.8077499866485596,0.8151299953460693,0.8065199851989746,0.8145300149917603,0.8145300149917603,0.0,1077.5,1082.5999755859375,1071.449951171875,1074.5699462890625,1074.5699462890625,3896410000.0
2010-06-29,2.99399995803833,3.000999927520752,2.9560000896453857,2.9670000076293945,2.9670000076293945,0.0,78.1500015258789,78.31999969482422,75.20999908447266,75.94000244140625,75.94000244140625,223305.0,252.02999877929688,252.02999877929688,243.4499969482422,243.82000732421875,243.82000732421875,0.0,0.8147799968719482,0.8227499723434448,0.8136699795722961,0.8205900192260742,0.8205900192260742,0.0,1071.0999755859375,1071.0999755859375,1035.1800537109375,1041.239990234375,1041.239990234375,6136700000.0
2010-06-30,2.9539999961853027,2.98799991607666,2.947000026702881,2.9509999752044678,2.9509999752044678,0.0,75.45999908447266,76.83000183105469,74.38999938964844,75.62999725341797,75.62999725341797,323267.0,243.94000244140625,245.5500030517578,241.97999572753906,243.32000732421875,243.32000732421875,0.0,0.8205199837684631,0.8218399882316589,0.8129900097846985,0.8176599740982056,0.8176599740982056,0.0,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,1030.7099609375,5067080000.0
2010-07-01,2.928999900817871,2.944999933242798,2.882999897003174,2.927000045776367,2.927000045776367,0.0,75.37000274658203,75.4000015258789,72.05000305175781,72.94999694824219,72.94999694824219,357752.0,241.77000427246094,241.77000427246094,236.2899932861328,237.3000030517578,237.3000030517578,0.0,0.8175299763679504,0.8197399973869324,0.8168200254440308,0.7995200157165527,0.7995200157165527,0.0,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,1027.3699951171875,6435770000.0
2010-07-02,2.944999933242798,2.990000009536743,2.9089999198913574,2.9790000915527344,2.9790000915527344,0.0,72.66999816894531,73.37999725341797,71.62000274658203,72.13999938964844,72.13999938964844,405081.0,237.25999450683594,240.2100067138672,237.25999450683594,237.27000427246094,237.27000427246094,0.0,0.7994199991226196,0.8010299801826477,0.7930200099945068,0.7954800128936768,0.7954800128936768,0.0,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,1022.5800170898438,3968500000.0
2010-07-05,,,,,,,,,,,,,238.27000427246094,238.3000030517578,236.67999267578125,236.67999267578125,236.67999267578125,0.0,0.7964800000190735,0.7992500066757202,0.7963100075721741,0.7976400256156921,0.7976400256156921,0.0,,,,,,
2010-07-06,2.9700000286102295,2.993000030517578,2.928999900817871,2.931999921798706,2.931999921798706,0.0,72.05999755859375,73.86000061035156,71.08999633789062,71.9800033569336,71.9800033569336,256171.0,237.52000427246094,243.7899932861328,237.52000427246094,242.75999450683594,242.75999450683594,0.0,0.7973799705505371,0.80103999376297,0.7898399829864502,0.792140007019043,0.792140007019043,0.0,1028.0899658203125,1042.5,1018.3499755859375,1028.06005859375,1028.06005859375,4691240000.0
2010-07-07,2.9230000972747803,2.9800000190734863,2.9210000038146973,2.9800000190734863,2.9800000190734863,0.0,72.06999969482422,74.55999755859375,71.44000244140625,74.06999969482422,74.06999969482422,325727.0,242.55999755859375,246.05999755859375,239.1300048828125,246.05999755859375,246.05999755859375,0.0,0.7925800085067749,0.7961099743843079,0.7898300290107727,0.7915700078010559,0.7915700078010559,0.0,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,1060.27001953125,4931220000.0
2010-07-08,3.0,3.0510001182556152,3.0,3.0199999809265137,3.0199999809265137,0.0,74.8499984741211,76.0,74.37999725341797,75.44000244140625,75.44000244140625,288660.0,247.11000061035156,249.3699951171875,247.11000061035156,248.60000610351562,248.60000610351562,0.0,0.7915099859237671,0.792140007019043,0.7867299914360046,0.7877699732780457,0.7877699732780457,0.0,1062.9200439453125,1071.25,1058.239990234375,1070.25,1070.25,4548460000.0
2010-07-09,3.0380001068115234,3.061000108718872,3.0230000019073486,3.055999994277954,3.055999994277954,0.0,75.8499984741211,76.4800033569336,75.0,76.08999633789062,76.08999633789062,325813.0,249.3300018310547,250.66000366210938,248.92999267578125,250.08999633789062,250.08999633789062,0.0,0.7878999710083008,0.7927700281143188,0.7860999703407288,0.7908899784088135,0.7908899784088135,0.0,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,1077.9599609375,3506570000.0
2010-07-12,3.0429999828338623,3.053999900817871,3.0139999389648438,3.0460000038146973,3.0460000038146973,0.0,76.30000305175781,76.43000030517578,74.5199966430664,74.94999694824219,74.94999694824219,269887.0,250.05999755859375,252.3800048828125,249.19000244140625,251.17999267578125,251.17999267578125,0.0,0.7907599806785583,0.7965599894523621,0.7907000184059143,0.7942799925804138,0.7942799925804138,0.0,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,1078.75,3426990000.0
2010-07-13,3.069999933242798,3.124000072479248,3.069999933242798,3.114000082015991,3.114000082015991,0.0,75.05999755859375,77.37000274658203,74.25,77.1500015258789,77.1500015258789,309169.0,251.22999572753906,256.20001220703125,251.22999572753906,255.99000549316406,255.99000549316406,0.0,0.7942699790000916,0.7983800172805786,0.7850000262260437,0.786109983921051,0.786109983921051,0.0,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,1095.3399658203125,4640460000.0
2010-07-14,3.1040000915527344,3.115000009536743,3.0390000343322754,3.049999952316284,3.049999952316284,0.0,77.12999725341797,78.1500015258789,76.37999725341797,77.04000091552734,77.04000091552734,361792.0,255.9199981689453,255.9199981689453,255.9199981689453,255.9199981689453,255.9199981689453,0.0,0.7860599756240845,0.7882699966430664,0.7827399969100952,0.7849000096321106,0.7849000096321106,0.0,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,1095.1700439453125,4521050000.0
2010-07-15,3.065999984741211,3.0840001106262207,2.9649999141693115,2.9779999256134033,2.9779999256134033,0.0,76.76000213623047,77.66000366210938,75.33000183105469,76.62000274658203,76.62000274658203,364471.0,255.39999389648438,256.8500061035156,251.97999572753906,252.97000122070312,252.97000122070312,0.0,0.7848399877548218,0.7866299748420715,0.77183997631073,0.7734799981117249,0.7734799981117249,0.0,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,1096.47998046875,4552470000.0
2010-07-16,2.9839999675750732,3.007999897003174,2.9179999828338623,2.938999891281128,2.938999891281128,0.0,76.81999969482422,77.1500015258789,75.25,76.01000213623047,76.01000213623047,366023.0,253.3699951171875,254.33999633789062,247.63999938964844,248.11000061035156,248.11000061035156,0.0,0.7738699913024902,0.7755500078201294,0.7689899802207947,0.7732800245285034,0.7732800245285034,0.0,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,1064.8800048828125,5297350000.0
2010-07-19,2.950000047683716,2.9660000801086426,2.930000066757202,2.9639999866485596,2.9639999866485596,0.0,75.72000122070312,77.69000244140625,75.5,76.54000091552734,76.54000091552734,225250.0,247.8000030517578,249.1199951171875,245.52000427246094,246.17999267578125,246.17999267578125,0.0,0.7750399708747864,0.7767000198364258,0.769819974899292,0.7728300094604492,0.7728300094604492,0.0,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,1071.25,4089500000.0
2010-07-20,2.9179999828338623,2.9539999961853027,2.8959999084472656,2.931999921798706,2.931999921798706,0.0,76.4000015258789,77.56999969482422,75.6500015258789,77.44000244140625,77.44000244140625,169548.0,247.19000244140625,248.00999450683594,243.47000122070312,246.35000610351562,246.35000610351562,0.0,0.7726699709892273,0.7785699963569641,0.7676500082015991,0.7756100296974182,0.7756100296974182,0.0,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,1083.47998046875,4713280000.0
2010-07-21,2.9570000171661377,2.9660000801086426,2.8910000324249268,2.8919999599456787,2.8919999599456787,0.0,77.8499984741211,78.56999969482422,76.19999694824219,76.55999755859375,76.55999755859375,285817.0,247.61000061035156,251.52000427246094,247.61000061035156,249.24000549316406,249.24000549316406,0.0,0.775600016117096,0.7851799726486206,0.7744699716567993,0.7832099795341492,0.7832099795341492,0.0,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,1069.5899658203125,4747180000.0
2010-07-22,2.9140000343322754,2.947999954223633,2.9030001163482666,2.931999921798706,2.931999921798706,0.0,76.43000030517578,79.41999816894531,76.16000366210938,79.30000305175781,79.30000305175781,322410.0,249.00999450683594,254.6699981689453,248.19000244140625,254.3699951171875,254.3699951171875,0.0,0.7830899953842163,0.7849900126457214,0.7736899852752686,0.7750099897384644,0.7750099897384644,0.0,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,1093.6700439453125,4826900000.0
2010-07-23,2.9739999771118164,3.0,2.930999994277954,2.99399995803833,2.99399995803833,0.0,79.2699966430664,79.5999984741211,78.4000015258789,78.9800033569336,78.9800033569336,358815.0,254.47000122070312,255.99000549316406,253.5500030517578,255.97000122070312,255.97000122070312,0.0,0.7750999927520752,0.78125,0.7713500261306763,0.7744100093841553,0.7744100093841553,0.0,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,1102.6600341796875,4524570000.0
2010-07-26,2.989000082015991,3.0339999198913574,2.9830000400543213,2.99399995803833,2.99399995803833,0.0,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,78.9800033569336,259741.0,255.2899932861328,257.1199951171875,254.61000061035156,257.1199951171875,257.1199951171875,0.0,0.7758399844169617,0.7759799957275391,0.7689399719238281,0.7692899703979492,0.7692899703979492,0.0,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,1115.010009765625,4009650000.0
2010-07-27,3.0409998893737793,3.053999900817871,3.0209999084472656,3.046999931335449,3.046999931335449,0.0,78.91999816894531,79.69000244140625,76.79000091552734,77.5,77.5,227656.0,257.55999755859375,259.79998779296875,257.45001220703125,258.1099853515625,258.1099853515625,0.0,0.7694699764251709,0.77183997631073,0.7665299773216248,0.7697700262069702,0.7697700262069702,0.0,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,1113.8399658203125,4725690000.0
2010-07-28,3.0360000133514404,3.061000108718872,2.996000051498413,3.000999927520752,3.000999927520752,0.0,77.08000183105469,77.73999786376953,75.9000015258789,76.98999786376953,76.98999786376953,377844.0,258.5400085449219,259.67999267578125,256.6000061035156,257.2099914550781,257.2099914550781,0.0,0.7694699764251709,0.7711499929428101,0.7668700218200684,0.7696899771690369,0.7696899771690369,0.0,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,1106.1300048828125,4002390000.0
2010-07-29,2.996999979019165,3.0339999198913574,2.9630000591278076,2.999000072479248,2.999000072479248,0.0,76.88999938964844,78.88999938964844,76.44999694824219,78.36000061035156,78.36000061035156,314173.0,257.29998779296875,259.57000732421875,256.260009765625,256.260009765625,256.260009765625,0.0,0.769349992275238,0.7702999711036682,0.7629500031471252,0.7646399736404419,0.7646399736404419,0.0,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,1101.530029296875,4612420000.0
